slide_id,image_id,label
ASY427V0,2025-06-23-14-36-34-908,0
ASY427V0,2025-06-23-14-36-58-543,0
ASY427V0,2025-06-23-14-37-36-666,0
ASY427V0,2025-06-23-14-37-50-046,0
ASY427V0,2025-06-23-14-38-13-263,0
ASY427V0,2025-06-23-14-38-33-138,0
ASY427V0,2025-06-23-14-38-51-869,0
ASY427V0,2025-06-23-14-39-58-178,0
ASY003V9,2025-06-24-13-46-15-524,0
ASY003V9,2025-06-24-13-48-28-205,0
ASY003V9,2025-06-24-13-48-59-174,0
ASY003V9,2025-06-24-13-49-18-257,0
ASY003V9,2025-06-24-13-49-33-806,0
ASY003V9,2025-06-24-13-49-56-113,0
ASY003V9,2025-06-24-13-50-09-969,0
ASY003V9,2025-06-24-13-51-13-955,0
ASY003V9,2025-06-24-13-54-07-035,0
ASY187V3,2025-06-23-14-58-51-071,0
ASY187V3,2025-06-23-14-59-03-091,0
ASY187V3,2025-06-23-14-59-18-876,0
ASY187V3,2025-06-23-15-00-29-881,0
ASY187V3,2025-06-23-15-01-28-275,0
ASY187V3,2025-06-23-15-01-56-523,0
ASY187V3,2025-06-23-15-02-32-656,0
ASY187V3,2025-06-23-15-02-48-907,0
ASY187V3,2025-06-23-15-03-02-983,0
ASY187V3,2025-06-23-15-03-56-979,0
ASY422V3,2025-06-24-14-44-19-028,0
ASY422V3,2025-06-24-14-44-33-738,0
ASY422V3,2025-06-24-14-45-01-796,0
ASY422V3,2025-06-24-14-45-16-721,0
ASY422V3,2025-06-24-14-45-35-592,0
ASY422V3,2025-06-24-14-46-11-905,0
ASY422V3,2025-06-24-14-46-31-021,0
ASY422V3,2025-06-24-14-46-59-236,0
ASY422V3,2025-06-24-14-47-34-197,0
ASY422V3,2025-06-24-14-47-52-582,0
ASY014V9,2025-06-27-15-52-50-376,0
CA061V0,2025-06-25-11-29-59-639,1
CA061V0,2025-06-25-11-30-12-427,1
CA061V0,2025-06-25-11-30-23-660,1
CA061V0,2025-06-25-11-30-39-103,1
CA061V0,2025-06-25-11-31-04-241,1
CA061V0,2025-06-25-11-31-27-048,1
CA061V0,2025-06-25-11-31-55-020,1
CA061V0,2025-06-25-11-32-06-425,1
CA061V0,2025-06-25-11-32-25-141,1
CA061V0,2025-06-25-11-32-55-174,1
CH020V0,2025-06-26-10-44-29-540,1
CH020V0,2025-06-26-10-45-25-833,1
CH020V0,2025-06-26-10-46-03-474,1
CH020V0,2025-06-26-10-47-11-047,1
CH020V0,2025-06-26-10-46-26-761,1
CH020V0,2025-06-26-10-47-30-356,1
CH020V0,2025-06-26-10-47-51-776,1
CH020V0,2025-06-26-10-48-22-963,1
CH020V0,2025-06-26-10-48-47-178,1
CH020V0,2025-06-26-10-49-17-623,1
CH067V0,2025-06-23-15-27-04-110,1
CH067V0,2025-06-23-15-27-17-855,1
CH067V0,2025-06-23-15-27-41-371,1
CH067V0,2025-06-23-15-28-00-954,1
CH067V0,2025-06-23-15-28-15-805,1
CH067V0,2025-06-23-15-28-28-963,1
CH067V0,2025-06-23-15-28-39-743,1
CH067V0,2025-06-23-15-28-55-231,1
CH067V0,2025-06-23-15-29-07-332,1
CH067V0,2025-06-23-15-29-16-738,1
CH214V0,2025-06-26-10-27-03-547,1
CH214V0,2025-06-26-10-27-52-606,1
CH214V0,2025-06-26-10-28-35-737,1
CH214V0,2025-06-26-10-28-47-903,1
CH214V0,2025-06-26-10-29-11-483,1
CH214V0,2025-06-26-10-29-37-082,1
CH214V0,2025-06-26-10-30-06-354,1
CH214V0,2025-06-26-10-30-41-723,1
CH214V0,2025-06-26-10-31-14-574,1
CH214V0,2025-06-26-10-31-31-991,1
CH232V0,2025-06-26-15-05-09-080,0
CH232V0,2025-06-26-15-05-28-021,0
CH232V0,2025-06-26-15-06-17-260,0
CH232V0,2025-06-26-15-06-27-726,0
CH232V0,2025-06-26-15-06-38-292,0
CH232V0,2025-06-26-15-07-33-068,0
CH232V0,2025-06-26-15-07-53-844,0
CH232V0,2025-06-26-15-08-26-725,0
CH232V0,2025-06-26-15-08-35-914,0
CH232V0,2025-06-26-15-09-43-700,0
CH238V0,2025-06-24-09-59-35-292,1
CH238V0,2025-06-24-10-00-55-557,1
CH238V0,2025-06-24-10-01-26-485,1
CH238V0,2025-06-24-10-02-07-425,1
CH238V0,2025-06-24-10-03-10-102,1
CH238V0,2025-06-24-10-03-30-701,1
CH238V0,2025-06-24-10-03-51-032,1
CH238V0,2025-06-24-10-05-05-422,1
CH238V0,2025-06-24-10-07-03-100,1
CH238V0,2025-06-24-10-07-28-927,1
CH240V0,2025-06-26-11-02-02-526,0
CH240V0,2025-06-26-11-02-27-926,0
CH240V0,2025-06-26-11-02-37-337,0
CH240V0,2025-06-26-11-02-54-574,0
CH240V0,2025-06-26-11-03-11-918,0
CH240V0,2025-06-26-11-03-28-995,0
CH240V0,2025-06-26-11-04-17-954,0
CH240V0,2025-06-26-11-04-37-107,0
CH240V0,2025-06-26-11-05-04-593,0
CH240V0,2025-06-26-11-05-51-349,0
ASY002V3,2025-07-03-15-16-32-896,0
ASY002V3,2025-07-03-15-15-56-318,0
ASY002V3,2025-07-03-15-17-30-143,0
ASY002V3,2025-07-03-15-17-37-585,0
ASY002V3,2025-07-03-15-18-25-303,0
ASY002V3,2025-07-03-15-18-10-322,0
ASY002V3,2025-07-03-15-18-37-636,0
ASY002V3,2025-07-03-15-18-52-991,0
ASY002V3,2025-07-03-15-19-06-338,0
ASY002V3,2025-07-03-15-19-37-844,0
ASY007V3,2025-07-02-09-45-14-459,0
ASY007V3,2025-07-02-09-45-49-510,0
ASY007V3,2025-07-02-09-46-11-463,0
ASY007V3,2025-07-02-09-46-26-560,0
ASY007V3,2025-07-02-09-46-49-940,0
ASY007V3,2025-07-02-09-46-59-119,0
ASY007V3,2025-07-02-09-47-55-423,0
ASY007V3,2025-07-02-09-48-19-979,0
ASY007V3,2025-07-02-09-49-05-799,0
ASY007V3,2025-07-02-09-50-17-144,0
ASY017V3,2025-07-03-14-42-58-539,0
ASY017V3,2025-07-03-14-43-13-004,0
ASY017V3,2025-07-03-14-43-20-519,0
ASY017V3,2025-07-03-14-43-28-241,0
ASY017V3,2025-07-03-14-43-37-469,0
ASY017V3,2025-07-03-14-43-43-914,0
ASY017V3,2025-07-03-14-43-52-407,0
ASY017V3,2025-07-03-14-43-58-382,0
ASY017V3,2025-07-03-14-44-06-219,0
ASY017V3,2025-07-03-14-44-14-325,0
ASY020V0,2025-06-27-10-43-45-992,1
ASY020V0,2025-06-27-10-44-37-998,1
ASY020V0,2025-06-27-10-45-24-453,1
ASY020V0,2025-06-27-10-45-35-386,1
ASY020V0,2025-06-27-10-45-55-090,1
ASY020V0,2025-06-27-10-46-29-119,1
ASY020V0,2025-06-27-10-47-01-094,1
ASY020V0,2025-06-27-10-47-38-769,1
ASY020V0,2025-06-27-10-47-47-558,1
ASY020V0,2025-06-27-10-48-28-168,1
ASY036V0,2025-07-02-09-22-58-156,1
ASY036V0,2025-07-02-09-23-08-671,1
ASY036V0,2025-07-02-09-23-44-148,1
ASY036V0,2025-07-02-09-24-03-121,1
ASY036V0,2025-07-02-09-24-27-492,1
ASY036V0,2025-07-02-09-24-50-233,1
ASY036V0,2025-07-02-09-25-12-479,1
ASY036V0,2025-07-02-09-25-28-863,1
ASY036V0,2025-07-02-09-25-47-917,1
ASY036V0,2025-07-02-09-26-05-011,1
ASY075V3,2025-07-02-09-16-18-912,0
ASY075V3,2025-07-02-09-16-41-752,0
ASY075V3,2025-07-02-09-16-55-661,0
ASY075V3,2025-07-02-09-17-09-578,0
ASY075V3,2025-07-02-09-17-36-486,0
ASY075V3,2025-07-02-09-17-52-654,0
ASY075V3,2025-07-02-09-18-03-607,0
ASY075V3,2025-07-02-09-18-16-048,0
ASY075V3,2025-07-02-09-18-55-886,0
ASY075V3,2025-07-02-09-19-05-935,0
ASY099V0,2025-07-03-14-29-00-738,0
ASY099V0,2025-07-03-14-28-38-695,0
ASY099V0,2025-07-03-14-29-14-725,0
ASY099V0,2025-07-03-14-29-26-328,0
ASY099V0,2025-07-03-14-29-40-926,0
ASY099V0,2025-07-03-14-30-21-334,0
ASY099V0,2025-07-03-14-30-36-867,0
ASY099V0,2025-07-03-14-31-06-217,0
ASY099V0,2025-07-03-14-33-31-819,0
ASY099V0,2025-07-03-14-32-05-018,0
ASY102V3,2025-07-02-10-45-12-133,0
ASY102V3,2025-07-02-10-45-23-606,0
ASY102V3,2025-07-02-10-46-12-209,0
ASY102V3,2025-07-02-10-45-44-749,0
ASY102V3,2025-07-02-10-47-01-326,0
ASY102V3,2025-07-02-10-47-13-621,0
ASY102V3,2025-07-02-10-47-28-219,0
ASY102V3,2025-07-02-10-47-47-532,0
ASY102V3,2025-07-02-10-47-58-726,0
ASY102V3,2025-07-02-10-48-14-930,0
ASY118V3,2025-07-01-09-58-41-389,1
ASY118V3,2025-07-01-09-59-13-314,1
ASY118V3,2025-07-01-09-59-33-311,1
ASY118V3,2025-07-01-09-59-56-196,1
ASY118V3,2025-07-01-09-59-03-111,1
ASY118V3,2025-07-01-10-00-20-449,1
ASY118V3,2025-07-01-10-00-34-027,1
ASY118V3,2025-07-01-10-01-36-736,1
ASY118V3,2025-07-01-10-02-16-290,1
ASY118V3,2025-07-01-10-02-33-145,1
ASY137V3,2025-07-01-11-17-12-928,0
ASY137V3,2025-07-01-11-17-37-088,0
ASY137V3,2025-07-01-11-18-07-885,0
ASY137V3,2025-07-01-11-18-25-941,0
ASY137V3,2025-07-01-11-18-37-013,0
ASY137V3,2025-07-01-11-18-55-873,0
ASY137V3,2025-07-01-11-19-30-140,0
ASY137V3,2025-07-01-11-21-36-588,0
ASY137V3,2025-07-01-11-21-46-769,0
ASY137V3,2025-07-01-11-21-58-810,0
ASY166V3,2025-07-01-11-00-08-016,0
ASY166V3,2025-07-01-11-00-30-345,0
ASY166V3,2025-07-01-11-00-44-252,0
ASY166V3,2025-07-01-11-01-06-223,0
ASY166V3,2025-07-01-11-01-36-187,0
ASY166V3,2025-07-01-11-01-58-334,0
ASY166V3,2025-07-01-11-02-18-074,0
ASY166V3,2025-07-01-11-03-09-951,0
ASY166V3,2025-07-01-11-03-59-918,0
ASY166V3,2025-07-01-11-04-37-557,0
ASY189V0,2025-07-02-10-15-43-028,1
ASY189V0,2025-07-02-10-15-57-202,1
ASY189V0,2025-07-02-10-16-28-603,1
ASY189V0,2025-07-02-10-18-08-602,1
ASY189V0,2025-07-02-10-18-40-611,1
ASY189V0,2025-07-02-10-20-12-113,1
ASY189V0,2025-07-02-10-20-23-343,1
ASY189V0,2025-07-02-10-21-30-533,1
ASY189V0,2025-07-02-10-21-51-727,1
ASY189V0,2025-07-02-10-22-44-044,1
ASY193V0,2025-07-01-13-16-11-075,0
ASY193V0,2025-07-01-13-16-57-962,0
ASY193V0,2025-07-01-13-16-26-457,0
ASY193V0,2025-07-01-13-17-22-546,0
ASY193V0,2025-07-01-13-17-32-269,0
ASY193V0,2025-07-01-13-18-02-405,0
ASY193V0,2025-07-01-13-18-40-359,0
ASY193V0,2025-07-01-13-18-52-832,0
ASY193V0,2025-07-01-13-19-05-577,0
ASY193V0,2025-07-01-13-19-16-136,0
ASY195V0,2025-07-01-10-44-58-895,1
ASY195V0,2025-07-01-10-45-51-916,1
ASY195V0,2025-07-01-10-46-27-172,1
ASY195V0,2025-07-01-10-49-21-052,1
ASY195V0,2025-07-01-10-50-07-431,1
ASY195V0,2025-07-01-10-51-16-112,1
ASY195V0,2025-07-01-10-51-40-543,1
ASY195V0,2025-07-01-10-52-22-594,1
ASY195V0,2025-07-01-10-52-43-465,1
ASY195V0,2025-07-01-10-53-19-228,1
ASY197V0,2025-06-27-12-27-02-363,1
ASY197V0,2025-06-27-12-27-23-774,1
ASY197V0,2025-06-27-12-27-46-060,1
ASY197V0,2025-06-27-12-28-04-942,1
ASY197V0,2025-06-27-12-28-50-430,1
ASY197V0,2025-06-27-12-29-03-501,1
ASY197V0,2025-06-27-12-29-16-477,1
ASY197V0,2025-06-27-12-29-29-162,1
ASY197V0,2025-06-27-12-30-40-689,1
ASY197V0,2025-06-27-12-31-38-731,1
ASY198V3,2025-07-02-11-30-42-158,0
ASY198V3,2025-07-02-11-30-49-321,0
ASY198V3,2025-07-02-11-31-05-808,0
ASY198V3,2025-07-02-11-31-22-976,0
ASY198V3,2025-07-02-11-32-40-647,0
ASY198V3,2025-07-02-11-33-04-443,0
ASY198V3,2025-07-02-11-33-35-543,0
ASY198V3,2025-07-02-11-34-23-758,0
ASY198V3,2025-07-02-11-34-40-337,0
ASY198V3,2025-07-02-11-35-39-902,0
ASY199V9,2025-07-03-15-04-00-932,1
ASY199V9,2025-07-03-15-04-13-152,1
ASY199V9,2025-07-03-15-04-29-389,1
ASY199V9,2025-07-03-15-05-14-560,1
ASY199V9,2025-07-03-15-05-47-189,1
ASY199V9,2025-07-03-15-06-31-919,1
ASY199V9,2025-07-03-15-06-58-303,1
ASY199V9,2025-07-03-15-07-22-201,1
ASY199V9,2025-07-03-15-07-33-816,1
ASY199V9,2025-07-03-15-08-00-136,1
ASY243V0,2025-06-27-10-08-59-842,1
ASY243V0,2025-06-27-10-10-23-372,1
ASY243V0,2025-06-27-10-10-53-446,1
ASY243V0,2025-06-27-10-13-13-619,1
ASY243V0,2025-06-27-10-12-08-632,1
ASY243V0,2025-06-27-10-13-25-371,1
ASY243V0,2025-06-27-10-13-40-611,1
ASY243V0,2025-06-27-10-14-06-507,1
ASY243V0,2025-06-27-10-15-33-184,1
ASY243V0,2025-06-27-10-16-28-500,1
ASY247V3,2025-07-01-13-08-58-160,1
ASY247V3,2025-07-01-13-10-07-501,1
ASY247V3,2025-07-01-13-10-35-297,1
ASY247V3,2025-07-01-13-11-38-686,1
ASY247V3,2025-07-01-13-11-59-378,1
ASY247V3,2025-07-01-13-12-42-595,1
ASY247V3,2025-07-01-13-12-50-480,1
ASY247V3,2025-07-01-13-13-07-605,1
ASY247V3,2025-07-01-13-13-19-686,1
ASY247V3,2025-07-01-13-13-50-155,1
ASY273V3,2025-07-01-10-06-03-202,0
ASY273V3,2025-07-01-10-06-17-697,0
ASY273V3,2025-07-01-10-06-47-768,0
ASY273V3,2025-07-01-10-07-14-877,0
ASY273V3,2025-07-01-10-07-30-509,0
ASY273V3,2025-07-01-10-07-41-850,0
ASY273V3,2025-07-01-10-08-22-058,0
ASY273V3,2025-07-01-10-08-42-118,0
ASY273V3,2025-07-01-10-08-56-006,0
ASY273V3,2025-07-01-10-09-40-265,0
ASY281V0,2025-06-27-16-06-07-997,0
ASY281V0,2025-06-27-16-06-53-312,0
ASY281V0,2025-06-27-16-07-23-090,0
ASY281V0,2025-06-27-16-08-36-838,0
ASY281V0,2025-06-27-16-09-07-545,0
ASY281V0,2025-06-27-16-09-26-689,0
ASY281V0,2025-06-27-16-09-49-892,0
ASY281V0,2025-06-27-16-10-24-384,0
ASY281V0,2025-06-27-16-10-35-560,0
ASY281V0,2025-06-27-16-11-43-944,0
ASY283V3,2025-07-02-09-34-45-388,1
ASY283V3,2025-07-02-09-37-21-313,1
ASY283V3,2025-07-02-09-37-37-127,1
ASY283V3,2025-07-02-09-38-26-414,1
ASY283V3,2025-07-02-09-38-16-852,1
ASY283V3,2025-07-02-09-38-50-386,1
ASY283V3,2025-07-02-09-39-01-830,1
ASY283V3,2025-07-02-09-39-14-711,1
ASY283V3,2025-07-02-09-39-43-497,1
ASY283V3,2025-07-02-09-39-53-577,1
ASY289V3,2025-07-02-09-09-40-469,1
ASY289V3,2025-07-02-09-09-59-873,1
ASY289V3,2025-07-02-09-10-25-106,1
ASY289V3,2025-07-02-09-10-40-893,1
ASY289V3,2025-07-02-09-10-59-192,1
ASY289V3,2025-07-02-09-11-21-213,1
ASY289V3,2025-07-02-09-11-46-985,1
ASY289V3,2025-07-02-09-12-02-241,1
ASY289V3,2025-07-02-09-12-17-303,1
ASY289V3,2025-07-02-09-12-37-561,1
ASY305V0,2025-06-27-15-27-57-010,1
ASY305V0,2025-06-27-15-28-56-696,1
ASY305V0,2025-06-27-15-29-15-773,1
ASY305V0,2025-06-27-15-29-40-578,1
ASY305V0,2025-06-27-15-31-33-139,1
ASY305V0,2025-06-27-15-32-30-519,1
ASY305V0,2025-06-27-15-32-59-657,1
ASY305V0,2025-06-27-15-33-26-743,1
ASY305V0,2025-06-27-15-33-36-958,1
ASY305V0,2025-06-27-15-33-59-282,1
ASY328V0,2025-07-02-11-25-59-226,1
ASY328V0,2025-07-02-11-26-31-477,1
ASY328V0,2025-07-02-11-26-46-065,1
ASY328V0,2025-07-02-11-26-57-887,1
ASY328V0,2025-07-02-11-27-10-658,1
ASY328V0,2025-07-02-11-27-39-797,1
ASY328V0,2025-07-02-11-28-14-960,1
ASY328V0,2025-07-02-11-28-30-137,1
ASY328V0,2025-07-02-11-28-39-138,1
ASY328V0,2025-07-02-11-29-08-301,1
ASY334V3,2025-07-03-14-47-36-238,1
ASY334V3,2025-07-03-14-47-44-885,1
ASY334V3,2025-07-03-14-47-54-394,1
ASY334V3,2025-07-03-14-48-02-471,1
ASY334V3,2025-07-03-14-48-36-161,1
ASY334V3,2025-07-03-14-49-06-648,1
ASY334V3,2025-07-03-14-49-17-530,1
ASY334V3,2025-07-03-14-49-31-527,1
ASY334V3,2025-07-03-14-49-56-331,1
ASY334V3,2025-07-03-14-50-08-926,1
ASY334V9,2025-07-02-08-53-03-638,1
ASY334V9,2025-07-02-08-54-24-974,1
ASY334V9,2025-07-02-08-55-09-332,1
ASY334V9,2025-07-02-08-55-18-589,1
ASY334V9,2025-07-02-08-56-12-214,1
ASY334V9,2025-07-02-08-57-15-333,1
ASY334V9,2025-07-02-08-57-28-799,1
ASY334V9,2025-07-02-08-58-03-216,1
ASY334V9,2025-07-02-08-58-15-607,1
ASY334V9,2025-07-02-08-59-04-893,1
ASY335V3,2025-06-27-10-50-38-914,1
ASY335V3,2025-06-27-10-51-09-912,1
ASY335V3,2025-06-27-10-51-38-405,1
ASY335V3,2025-06-27-10-52-16-221,1
ASY335V3,2025-06-27-10-52-39-298,1
ASY335V3,2025-06-27-10-52-56-710,1
ASY335V3,2025-06-27-10-53-31-138,1
ASY335V3,2025-06-27-10-53-42-182,1
ASY335V3,2025-06-27-10-54-02-612,1
ASY335V3,2025-06-27-10-54-16-622,1
ASY345V3,2025-07-01-09-26-32-421,1
ASY345V3,2025-07-01-09-28-20-939,1
ASY345V3,2025-07-01-09-27-45-336,1
ASY345V3,2025-07-01-09-28-35-238,1
ASY345V3,2025-07-01-09-28-51-483,1
ASY345V3,2025-07-01-09-29-23-250,1
ASY345V3,2025-07-01-09-29-38-444,1
ASY345V3,2025-07-01-09-30-06-052,1
ASY345V3,2025-07-01-09-30-18-166,1
ASY345V3,2025-07-01-09-30-34-116,1
ASY353V3,2025-07-01-09-34-01-991,1
ASY353V3,2025-07-01-09-34-23-349,1
ASY353V3,2025-07-01-09-34-41-028,1
ASY353V3,2025-07-01-09-34-53-081,1
ASY353V3,2025-07-01-09-35-04-368,1
ASY353V3,2025-07-01-09-35-15-032,1
ASY353V3,2025-07-01-09-35-24-902,1
ASY353V3,2025-07-01-09-35-37-513,1
ASY353V3,2025-07-01-09-35-58-242,1
ASY353V3,2025-07-01-09-36-07-741,1
ASY363V3,2025-07-03-15-21-37-977,1
ASY363V3,2025-07-03-15-22-14-714,1
ASY363V3,2025-07-03-15-22-21-675,1
ASY363V3,2025-07-03-15-22-41-886,1
ASY363V3,2025-07-03-15-23-07-370,1
ASY363V3,2025-07-03-15-23-56-995,1
ASY363V3,2025-07-03-15-25-22-540,1
ASY363V3,2025-07-03-15-25-50-702,1
ASY363V3,2025-07-03-15-25-35-549,1
ASY363V3,2025-07-03-15-26-09-147,1
ASY390V0,2025-07-01-09-18-52-305,1
ASY390V0,2025-07-01-09-19-33-740,1
ASY390V0,2025-07-01-09-20-12-482,1
ASY390V0,2025-07-01-09-20-44-823,1
ASY390V0,2025-07-01-09-21-00-407,1
ASY390V0,2025-07-01-09-21-12-733,1
ASY390V0,2025-07-01-09-21-24-048,1
ASY390V0,2025-07-01-09-21-32-186,1
ASY390V0,2025-07-01-09-21-42-288,1
ASY391V0,2025-06-27-10-58-28-303,0
ASY390V0,2025-07-01-09-22-35-107,1
ASY391V0,2025-06-27-10-58-44-616,0
ASY391V0,2025-06-27-10-59-28-201,0
ASY391V0,2025-06-27-10-59-53-716,0
ASY391V0,2025-06-27-11-01-31-414,0
ASY391V0,2025-06-27-11-02-00-931,0
ASY391V0,2025-06-27-11-03-02-774,0
ASY391V0,2025-06-27-11-03-24-901,0
ASY391V0,2025-06-27-11-04-07-104,0
ASY391V0,2025-06-27-11-03-47-799,0
ASY397V0,2025-06-27-10-37-02-372,0
ASY397V0,2025-06-27-10-37-30-209,0
ASY397V0,2025-06-27-10-38-22-419,0
ASY397V0,2025-06-27-10-39-16-748,0
ASY397V0,2025-06-27-10-39-44-574,0
ASY397V0,2025-06-27-10-39-58-023,0
ASY397V0,2025-06-27-10-40-06-540,0
ASY397V0,2025-06-27-10-40-17-820,0
ASY397V0,2025-06-27-10-40-36-975,0
ASY397V0,2025-06-27-10-40-46-516,0
ASY431V3,2025-06-27-10-30-02-728,1
ASY431V3,2025-06-27-10-29-16-967,1
ASY431V3,2025-06-27-10-32-11-608,1
ASY431V3,2025-06-27-10-31-57-988,1
ASY431V3,2025-06-27-10-32-58-203,1
ASY431V3,2025-06-27-10-32-36-657,1
ASY431V3,2025-06-27-10-33-17-933,1
ASY431V3,2025-06-27-10-33-31-817,1
ASY431V3,2025-06-27-10-33-50-418,1
ASY431V3,2025-06-27-10-34-14-403,1
ASY432V0,2025-06-27-15-11-42-699,0
ASY432V0,2025-06-27-15-12-04-670,0
ASY432V0,2025-06-27-15-12-35-030,0
ASY432V0,2025-06-27-15-13-17-563,0
ASY432V0,2025-06-27-15-13-45-598,0
ASY432V0,2025-06-27-15-14-00-819,0
ASY432V0,2025-06-27-15-14-11-560,0
ASY432V0,2025-06-27-15-14-25-235,0
ASY432V0,2025-06-27-15-14-54-555,0
ASY432V0,2025-06-27-15-16-06-619,0
ASY014V9,2025-06-27-15-53-02-262,0
ASY014V9,2025-06-27-15-53-28-062,0
ASY014V9,2025-06-27-15-53-47-718,0
ASY014V9,2025-06-27-15-54-07-397,0
ASY014V9,2025-06-27-15-54-19-422,0
ASY014V9,2025-06-27-15-54-36-359,0
ASY014V9,2025-06-27-15-54-43-918,0
ASY014V9,2025-06-27-15-54-53-404,0
ASY014V9,2025-06-27-15-55-15-243,0
ASY201V9,2025-06-27-10-19-32-398,1
ASY201V9,2025-06-27-10-20-58-563,1
ASY201V9,2025-06-27-10-21-14-337,1
ASY201V9,2025-06-27-10-21-33-021,1
ASY201V9,2025-06-27-10-21-50-254,1
ASY201V9,2025-06-27-10-23-56-040,1
ASY201V9,2025-06-27-10-22-50-681,1
ASY201V9,2025-06-27-10-24-30-201,1
ASY201V9,2025-06-27-10-25-25-145,1
ASY201V9,2025-06-27-10-26-12-558,1
ASY260V9,2025-06-27-12-40-49-082,0
ASY260V9,2025-06-27-12-41-08-489,0
ASY260V9,2025-06-27-12-41-51-316,0
ASY260V9,2025-06-27-12-42-14-389,0
ASY260V9,2025-06-27-12-42-33-347,0
ASY260V9,2025-06-27-12-43-02-255,0
ASY260V9,2025-06-27-12-43-36-426,0
ASY260V9,2025-06-27-12-44-24-200,0
ASY260V9,2025-06-27-12-44-47-809,0
ASY260V9,2025-06-27-12-46-35-161,0
CA003V0,2025-07-02-10-53-27-466,0
CA003V0,2025-07-02-10-54-20-249,0
CA003V0,2025-07-02-10-54-31-586,0
CA003V0,2025-07-02-10-54-54-976,0
CA003V0,2025-07-02-10-54-45-223,0
CA003V0,2025-07-02-10-55-08-259,0
CA003V0,2025-07-02-10-55-17-561,0
CA003V0,2025-07-02-10-55-47-280,0
CA003V0,2025-07-02-10-55-33-084,0
CA003V0,2025-07-02-10-55-58-091,0
CH063V0,2025-07-02-14-28-12-954,1
CH063V0,2025-07-02-14-28-26-143,1
CH063V0,2025-07-02-14-28-41-094,1
CH063V0,2025-07-02-14-28-49-717,1
CH063V0,2025-07-02-14-29-03-139,1
CH063V0,2025-07-02-14-29-12-719,1
CH063V0,2025-07-02-14-29-21-821,1
CH063V0,2025-07-02-14-30-02-838,1
CH063V0,2025-07-02-14-29-38-908,1
CH063V0,2025-07-02-14-30-38-179,1
CH245V0,2025-07-01-13-41-26-951,0
CH245V0,2025-07-01-13-41-34-010,0
CH245V0,2025-07-01-13-42-00-572,0
CH245V0,2025-07-01-13-42-17-628,0
CH245V0,2025-07-01-13-42-38-084,0
CH245V0,2025-07-01-13-42-53-478,0
CH245V0,2025-07-01-13-43-11-869,0
CH245V0,2025-07-01-13-43-25-401,0
CH245V0,2025-07-01-13-43-44-662,0
CH245V0,2025-07-01-13-44-23-848,0
EG006V0,2025-06-27-15-36-00-340,0
EG006V0,2025-06-27-15-36-39-086,0
EG006V0,2025-06-27-15-36-56-076,0
EG006V0,2025-06-27-15-37-15-925,0
EG006V0,2025-06-27-15-37-25-162,0
EG006V0,2025-06-27-15-37-52-791,0
EG006V0,2025-06-27-15-38-18-500,0
EG006V0,2025-06-27-15-39-11-401,0
EG006V0,2025-06-27-15-39-31-623,0
EG006V0,2025-06-27-15-39-59-090,0
JH206V0,2025-07-01-13-45-41-821,1
JH206V0,2025-07-01-13-46-06-878,1
JH206V0,2025-07-01-13-46-20-272,1
JH206V0,2025-07-01-13-46-33-059,1
JH206V0,2025-07-01-13-46-40-286,1
JH206V0,2025-07-01-13-46-51-841,1
JH206V0,2025-07-01-13-47-07-387,1
JH206V0,2025-07-01-13-47-17-148,1
JH206V0,2025-07-01-13-47-32-087,1
JH206V0,2025-07-01-13-47-37-484,1
ASY004V9,2025-07-30-14-32-02-811,0
ASY004V9,2025-07-30-14-30-35-119,0
ASY004V9,2025-07-30-14-31-37-903,0
ASY004V9,2025-07-30-14-31-21-146,0
ASY004V9,2025-07-30-14-32-47-072,0
ASY004V9,2025-07-30-14-32-13-961,0
ASY004V9,2025-07-30-14-32-35-613,0
ASY004V9,2025-07-30-14-32-26-212,0
ASY004V9,2025-07-30-14-32-59-644,0
ASY006V3,2025-07-31-14-06-11-207,1
ASY006V3,2025-07-31-14-06-43-996,1
ASY004V9,2025-07-30-14-33-27-908,0
ASY006V3,2025-07-31-14-07-50-177,1
ASY006V3,2025-07-31-14-07-10-265,1
ASY006V3,2025-07-31-14-08-02-366,1
ASY006V3,2025-07-31-14-06-54-190,1
ASY006V3,2025-07-31-14-08-39-597,1
ASY006V3,2025-07-31-14-10-31-365,1
ASY006V3,2025-07-31-14-09-51-241,1
ASY006V3,2025-07-31-14-11-01-274,1
ASY008V0,2025-08-01-14-27-58-469,1
ASY008V0,2025-08-01-14-30-29-307,1
ASY008V0,2025-08-01-14-28-59-061,1
ASY008V0,2025-08-01-14-30-42-035,1
ASY008V0,2025-08-01-14-31-02-712,1
ASY008V0,2025-08-01-14-31-10-918,1
ASY008V0,2025-08-01-14-32-58-726,1
ASY008V0,2025-08-01-14-31-23-638,1
ASY008V0,2025-08-01-14-33-50-430,1
ASY008V0,2025-08-01-14-34-40-766,1
ASY074V0,2025-07-29-11-00-28-194,1
ASY074V0,2025-07-29-11-01-08-010,1
ASY074V0,2025-07-29-11-00-51-340,1
ASY074V0,2025-07-29-11-02-13-870,1
ASY074V0,2025-07-29-11-02-25-894,1
ASY074V0,2025-07-29-11-02-43-767,1
ASY074V0,2025-07-29-11-03-15-802,1
ASY074V0,2025-07-29-11-03-46-074,1
ASY074V0,2025-07-29-11-04-01-095,1
ASY074V0,2025-07-29-11-04-40-341,1
