slide_id,image_id,label
ASY339V0,2025-06-23-15-45-00-220,0
ASY339V0,2025-06-23-15-45-09-584,0
ASY339V0,2025-06-23-15-46-06-927,0
ASY339V0,2025-06-23-15-46-28-231,0
ASY339V0,2025-06-23-15-47-07-614,0
ASY339V0,2025-06-23-15-47-25-116,0
ASY339V0,2025-06-23-15-47-36-485,0
ASY339V0,2025-06-23-15-47-49-963,0
ASY346V9,2025-06-24-14-12-54-399,1
ASY346V9,2025-06-24-14-13-17-258,1
ASY346V9,2025-06-24-14-13-31-447,1
ASY346V9,2025-06-24-14-13-47-205,1
ASY346V9,2025-06-24-14-14-07-051,1
ASY346V9,2025-06-24-14-14-19-016,1
ASY346V9,2025-06-24-14-14-58-297,1
ASY346V9,2025-06-24-14-15-18-259,1
ASY346V9,2025-06-24-14-15-33-031,1
ASY346V9,2025-06-24-14-16-15-114,1
ASY353V0,2025-06-23-15-21-58-295,0
ASY353V0,2025-06-23-15-22-32-036,0
ASY353V0,2025-06-23-15-22-48-957,0
ASY353V0,2025-06-23-15-23-02-300,0
ASY353V0,2025-06-23-15-24-00-522,0
ASY353V0,2025-06-23-15-23-39-461,0
ASY353V0,2025-06-23-15-24-22-413,0
ASY353V0,2025-06-23-15-25-35-605,0
ASY353V0,2025-06-23-15-24-51-020,0
ASY353V0,2025-06-23-15-25-12-663,0
ASY369V0,2025-06-23-10-58-26-120,1
ASY369V0,2025-06-23-10-59-00-541,1
ASY369V0,2025-06-23-10-59-51-760,1
ASY369V0,2025-06-23-10-59-36-128,1
ASY369V0,2025-06-23-11-00-09-182,1
ASY369V0,2025-06-23-11-00-32-377,1
ASY369V0,2025-06-23-11-01-10-782,1
ASY369V0,2025-06-23-11-01-43-606,1
ASY369V0,2025-06-23-11-02-14-893,1
ASY369V0,2025-06-23-11-02-26-929,1
ASY370V0,2025-06-23-11-05-45-290,0
ASY370V0,2025-06-23-11-06-00-624,0
ASY370V0,2025-06-23-11-06-35-075,0
ASY370V0,2025-06-23-11-06-54-153,0
ASY370V0,2025-06-23-11-08-24-195,0
ASY370V0,2025-06-23-11-07-54-196,0
ASY370V0,2025-06-23-11-10-09-522,0
ASY370V0,2025-06-23-11-10-49-704,0
ASY370V0,2025-06-23-11-11-00-706,0
ASY370V0,2025-06-23-11-12-29-132,0
ASY371V0,2025-06-24-14-18-16-178,0
ASY371V0,2025-06-24-14-18-30-095,0
ASY371V0,2025-06-24-14-18-39-326,0
ASY371V0,2025-06-24-14-18-54-084,0
ASY371V0,2025-06-24-14-19-40-939,0
ASY371V0,2025-06-24-14-20-10-370,0
ASY371V0,2025-06-24-14-20-19-392,0
ASY371V0,2025-06-24-14-20-41-455,0
ASY371V0,2025-06-24-14-21-21-991,0
ASY371V0,2025-06-24-14-21-58-288,0
ASY387V0,2025-06-25-11-35-09-022,1
ASY387V0,2025-06-25-11-35-49-233,1
ASY387V0,2025-06-25-11-36-12-912,1
ASY387V0,2025-06-25-11-36-31-762,1
ASY387V0,2025-06-25-11-36-46-902,1
ASY387V0,2025-06-25-11-37-46-096,1
ASY387V0,2025-06-25-11-38-12-921,1
ASY387V0,2025-06-25-11-38-28-815,1
ASY387V0,2025-06-25-11-38-54-247,1
ASY387V0,2025-06-25-11-39-15-094,1
ASY398V0,2025-06-25-11-49-28-335,0
ASY398V0,2025-06-25-11-50-15-204,0
ASY398V0,2025-06-25-11-50-54-153,0
ASY398V0,2025-06-25-11-50-36-495,0
ASY398V0,2025-06-25-11-51-13-590,0
ASY398V0,2025-06-25-11-51-44-267,0
ASY398V0,2025-06-25-11-52-31-888,0
ASY398V0,2025-06-25-11-52-43-194,0
ASY398V0,2025-06-25-11-52-55-720,0
ASY398V0,2025-06-25-11-53-30-484,0
ASY407V0,2025-06-26-10-33-54-621,0
ASY407V0,2025-06-26-10-35-45-922,0
ASY407V0,2025-06-26-10-36-16-263,0
ASY407V0,2025-06-26-10-36-30-673,0
ASY407V0,2025-06-26-10-37-10-650,0
ASY407V0,2025-06-26-10-36-44-141,0
ASY407V0,2025-06-26-10-37-36-298,0
ASY407V0,2025-06-26-10-37-58-332,0
ASY407V0,2025-06-26-10-38-25-941,0
ASY407V0,2025-06-26-10-38-13-328,0
ASY426V9,2025-06-26-15-58-22-588,1
ASY426V9,2025-06-26-15-58-31-659,1
ASY426V9,2025-06-26-15-58-51-238,1
ASY426V9,2025-06-26-15-59-04-245,1
ASY426V9,2025-06-26-15-59-25-553,1
ASY426V9,2025-06-26-15-59-39-348,1
ASY426V9,2025-06-26-16-00-26-254,1
ASY426V9,2025-06-26-15-59-53-601,1
ASY426V9,2025-06-26-16-02-00-139,1
ASY426V9,2025-06-26-16-02-50-715,1
ASY003V9,2025-06-24-13-46-15-524,0
ASY003V9,2025-06-24-13-48-28-205,0
ASY003V9,2025-06-24-13-48-59-174,0
ASY003V9,2025-06-24-13-49-18-257,0
ASY003V9,2025-06-24-13-49-33-806,0
ASY003V9,2025-06-24-13-49-56-113,0
ASY003V9,2025-06-24-13-50-09-969,0
ASY003V9,2025-06-24-13-51-13-955,0
ASY003V9,2025-06-24-13-54-07-035,0
ASY040V9,2025-06-26-15-25-44-922,0
ASY040V9,2025-06-26-15-26-58-630,0
ASY040V9,2025-06-26-15-27-14-786,0
ASY040V9,2025-06-26-15-27-53-557,0
ASY040V9,2025-06-26-15-29-01-844,0
ASY040V9,2025-06-26-15-29-48-437,0
ASY040V9,2025-06-26-15-30-29-554,0
ASY040V9,2025-06-26-15-30-42-110,0
ASY040V9,2025-06-26-15-31-06-902,0
ASY040V9,2025-06-26-15-31-25-851,0
ASY187V3,2025-06-23-14-58-51-071,0
ASY187V3,2025-06-23-14-59-03-091,0
ASY187V3,2025-06-23-14-59-18-876,0
ASY187V3,2025-06-23-15-00-29-881,0
ASY187V3,2025-06-23-15-01-28-275,0
ASY187V3,2025-06-23-15-01-56-523,0
ASY187V3,2025-06-23-15-02-32-656,0
ASY187V3,2025-06-23-15-02-48-907,0
ASY187V3,2025-06-23-15-03-02-983,0
ASY187V3,2025-06-23-15-03-56-979,0
ASY422V3,2025-06-24-14-44-19-028,0
ASY422V3,2025-06-24-14-44-33-738,0
ASY422V3,2025-06-24-14-45-01-796,0
ASY422V3,2025-06-24-14-45-16-721,0
ASY422V3,2025-06-24-14-45-35-592,0
ASY422V3,2025-06-24-14-46-11-905,0
ASY422V3,2025-06-24-14-46-31-021,0
ASY422V3,2025-06-24-14-46-59-236,0
ASY422V3,2025-06-24-14-47-34-197,0
ASY422V3,2025-06-24-14-47-52-582,0
CA043V0,2025-06-23-14-22-06-181,1
CA043V0,2025-06-23-14-22-39-063,1
CA043V0,2025-06-23-14-23-14-567,1
CA043V0,2025-06-23-14-24-39-629,1
CA043V0,2025-06-23-14-25-12-943,1
CA043V0,2025-06-23-14-25-30-014,1
CA043V0,2025-06-23-14-25-53-660,1
CA043V0,2025-06-23-14-26-09-947,1
CA043V0,2025-06-23-14-26-29-832,1
CA043V0,2025-06-23-14-26-41-790,1
CA061V0,2025-06-25-11-29-59-639,1
CA061V0,2025-06-25-11-30-12-427,1
CA061V0,2025-06-25-11-30-23-660,1
CA061V0,2025-06-25-11-30-39-103,1
CA061V0,2025-06-25-11-31-04-241,1
CA061V0,2025-06-25-11-31-27-048,1
CA061V0,2025-06-25-11-31-55-020,1
CA061V0,2025-06-25-11-32-06-425,1
CA061V0,2025-06-25-11-32-25-141,1
CA061V0,2025-06-25-11-32-55-174,1
CH067V0,2025-06-23-15-27-04-110,1
CH067V0,2025-06-23-15-27-17-855,1
CH067V0,2025-06-23-15-27-41-371,1
CH067V0,2025-06-23-15-28-00-954,1
CH067V0,2025-06-23-15-28-15-805,1
CH067V0,2025-06-23-15-28-28-963,1
CH067V0,2025-06-23-15-28-39-743,1
CH067V0,2025-06-23-15-28-55-231,1
CH067V0,2025-06-23-15-29-07-332,1
CH067V0,2025-06-23-15-29-16-738,1
CH225V0,2025-06-26-10-11-43-476,1
CH225V0,2025-06-26-10-13-14-304,1
CH225V0,2025-06-26-10-13-59-661,1
CH225V0,2025-06-26-10-14-15-117,1
CH225V0,2025-06-26-10-14-26-366,1
CH225V0,2025-06-26-10-14-39-528,1
CH225V0,2025-06-26-10-14-57-471,1
CH225V0,2025-06-26-10-15-16-950,1
CH225V0,2025-06-26-10-15-35-418,1
CH225V0,2025-06-26-10-16-06-591,1
CH228V0,2025-06-26-14-29-45-536,1
CH228V0,2025-06-26-14-30-05-417,1
CH228V0,2025-06-26-14-30-18-636,1
CH228V0,2025-06-26-14-30-45-330,1
CH228V0,2025-06-26-14-30-58-762,1
CH228V0,2025-06-26-14-32-17-226,1
CH228V0,2025-06-26-14-32-34-332,1
CH228V0,2025-06-26-14-32-45-141,1
CH228V0,2025-06-26-14-32-59-537,1
CH228V0,2025-06-26-14-33-09-749,1
CH238V0,2025-06-24-09-59-35-292,1
CH238V0,2025-06-24-10-00-55-557,1
CH238V0,2025-06-24-10-01-26-485,1
CH238V0,2025-06-24-10-02-07-425,1
CH238V0,2025-06-24-10-03-10-102,1
CH238V0,2025-06-24-10-03-30-701,1
CH238V0,2025-06-24-10-03-51-032,1
CH238V0,2025-06-24-10-05-05-422,1
CH238V0,2025-06-24-10-07-03-100,1
CH238V0,2025-06-24-10-07-28-927,1
CH244V0,2025-06-24-10-59-23-582,0
CH244V0,2025-06-24-10-59-52-511,0
CH244V0,2025-06-24-11-00-15-768,0
CH244V0,2025-06-24-11-00-42-945,0
CH244V0,2025-06-24-11-01-10-438,0
CH244V0,2025-06-24-11-01-31-972,0
CH244V0,2025-06-24-11-01-50-430,0
CH244V0,2025-06-24-11-02-27-586,0
CH244V0,2025-06-24-11-03-07-519,0
CH244V0,2025-06-24-11-04-02-091,0
JH041V0,2025-06-26-10-05-26-313,1
JH041V0,2025-06-26-10-05-59-907,1
JH041V0,2025-06-26-10-06-21-052,1
JH041V0,2025-06-26-10-06-32-935,1
JH041V0,2025-06-26-10-06-50-010,1
JH041V0,2025-06-26-10-07-42-206,1
JH041V0,2025-06-26-10-07-51-005,1
JH041V0,2025-06-26-10-08-09-426,1
JH041V0,2025-06-26-10-08-45-279,1
JH041V0,2025-06-26-10-09-24-564,1
ASY002V3,2025-07-03-15-16-32-896,0
ASY002V3,2025-07-03-15-15-56-318,0
ASY002V3,2025-07-03-15-17-30-143,0
ASY002V3,2025-07-03-15-17-37-585,0
ASY002V3,2025-07-03-15-18-25-303,0
ASY002V3,2025-07-03-15-18-10-322,0
ASY002V3,2025-07-03-15-18-37-636,0
ASY002V3,2025-07-03-15-18-52-991,0
ASY002V3,2025-07-03-15-19-06-338,0
ASY002V3,2025-07-03-15-19-37-844,0
ASY017V3,2025-07-03-14-42-58-539,0
ASY017V3,2025-07-03-14-43-13-004,0
ASY017V3,2025-07-03-14-43-20-519,0
ASY017V3,2025-07-03-14-43-28-241,0
ASY017V3,2025-07-03-14-43-37-469,0
ASY017V3,2025-07-03-14-43-43-914,0
ASY017V3,2025-07-03-14-43-52-407,0
ASY017V3,2025-07-03-14-43-58-382,0
ASY017V3,2025-07-03-14-44-06-219,0
ASY017V3,2025-07-03-14-44-14-325,0
ASY020V0,2025-06-27-10-43-45-992,1
ASY020V0,2025-06-27-10-44-37-998,1
ASY020V0,2025-06-27-10-45-24-453,1
ASY020V0,2025-06-27-10-45-35-386,1
ASY020V0,2025-06-27-10-45-55-090,1
ASY020V0,2025-06-27-10-46-29-119,1
ASY020V0,2025-06-27-10-47-01-094,1
ASY020V0,2025-06-27-10-47-38-769,1
ASY020V0,2025-06-27-10-47-47-558,1
ASY020V0,2025-06-27-10-48-28-168,1
ASY036V0,2025-07-02-09-22-58-156,1
ASY036V0,2025-07-02-09-23-08-671,1
ASY036V0,2025-07-02-09-23-44-148,1
ASY036V0,2025-07-02-09-24-03-121,1
ASY036V0,2025-07-02-09-24-27-492,1
ASY036V0,2025-07-02-09-24-50-233,1
ASY036V0,2025-07-02-09-25-12-479,1
ASY036V0,2025-07-02-09-25-28-863,1
ASY036V0,2025-07-02-09-25-47-917,1
ASY036V0,2025-07-02-09-26-05-011,1
ASY089V0,2025-07-02-14-10-28-535,0
ASY089V0,2025-07-02-14-10-39-376,0
ASY089V0,2025-07-02-14-10-52-712,0
ASY089V0,2025-07-02-14-11-03-145,0
ASY089V0,2025-07-02-14-11-21-466,0
ASY089V0,2025-07-02-14-11-33-406,0
ASY089V0,2025-07-02-14-12-00-562,0
ASY089V0,2025-07-02-14-12-13-790,0
ASY089V0,2025-07-02-14-12-21-816,0
ASY089V0,2025-07-02-14-12-44-826,0
ASY102V3,2025-07-02-10-45-12-133,0
ASY102V3,2025-07-02-10-45-23-606,0
ASY102V3,2025-07-02-10-46-12-209,0
ASY102V3,2025-07-02-10-45-44-749,0
ASY102V3,2025-07-02-10-47-01-326,0
ASY102V3,2025-07-02-10-47-13-621,0
ASY102V3,2025-07-02-10-47-28-219,0
ASY102V3,2025-07-02-10-47-47-532,0
ASY102V3,2025-07-02-10-47-58-726,0
ASY102V3,2025-07-02-10-48-14-930,0
ASY137V3,2025-07-01-11-17-12-928,0
ASY137V3,2025-07-01-11-17-37-088,0
ASY137V3,2025-07-01-11-18-07-885,0
ASY137V3,2025-07-01-11-18-25-941,0
ASY137V3,2025-07-01-11-18-37-013,0
ASY137V3,2025-07-01-11-18-55-873,0
ASY137V3,2025-07-01-11-19-30-140,0
ASY137V3,2025-07-01-11-21-36-588,0
ASY137V3,2025-07-01-11-21-46-769,0
ASY137V3,2025-07-01-11-21-58-810,0
ASY153V3,2025-07-01-09-47-24-427,1
ASY153V3,2025-07-01-09-47-40-137,1
ASY153V3,2025-07-01-09-48-09-401,1
ASY153V3,2025-07-01-09-49-08-885,1
ASY153V3,2025-07-01-09-49-38-522,1
ASY153V3,2025-07-01-09-50-22-563,1
ASY153V3,2025-07-01-09-49-49-631,1
ASY153V3,2025-07-01-09-50-53-425,1
ASY153V3,2025-07-01-09-50-35-578,1
ASY153V3,2025-07-01-09-51-22-653,1
ASY176V9,2025-06-27-16-14-29-666,1
ASY176V9,2025-06-27-16-15-19-669,1
ASY176V9,2025-06-27-16-15-41-272,1
ASY176V9,2025-06-27-16-16-09-796,1
ASY176V9,2025-06-27-16-16-26-039,1
ASY176V9,2025-06-27-16-16-34-980,1
ASY176V9,2025-06-27-16-16-56-326,1
ASY176V9,2025-06-27-16-17-19-465,1
ASY176V9,2025-06-27-16-17-41-080,1
ASY176V9,2025-06-27-16-18-18-481,1
ASY193V0,2025-07-01-13-16-11-075,0
ASY193V0,2025-07-01-13-16-57-962,0
ASY193V0,2025-07-01-13-16-26-457,0
ASY193V0,2025-07-01-13-17-22-546,0
ASY193V0,2025-07-01-13-17-32-269,0
ASY193V0,2025-07-01-13-18-02-405,0
ASY193V0,2025-07-01-13-18-40-359,0
ASY193V0,2025-07-01-13-18-52-832,0
ASY193V0,2025-07-01-13-19-05-577,0
ASY193V0,2025-07-01-13-19-16-136,0
ASY197V0,2025-06-27-12-27-02-363,1
ASY197V0,2025-06-27-12-27-23-774,1
ASY197V0,2025-06-27-12-27-46-060,1
ASY197V0,2025-06-27-12-28-04-942,1
ASY197V0,2025-06-27-12-28-50-430,1
ASY197V0,2025-06-27-12-29-03-501,1
ASY197V0,2025-06-27-12-29-16-477,1
ASY197V0,2025-06-27-12-29-29-162,1
ASY197V0,2025-06-27-12-30-40-689,1
ASY197V0,2025-06-27-12-31-38-731,1
ASY200V3,2025-07-01-13-28-21-185,0
ASY200V3,2025-07-01-13-28-40-296,0
ASY200V3,2025-07-01-13-29-31-565,0
ASY200V3,2025-07-01-13-29-43-108,0
ASY200V3,2025-07-01-13-29-56-730,0
ASY200V3,2025-07-01-13-30-05-417,0
ASY200V3,2025-07-01-13-30-24-799,0
ASY200V3,2025-07-01-13-30-46-647,0
ASY200V3,2025-07-01-13-30-57-743,0
ASY200V3,2025-07-01-13-31-39-611,0
ASY205V0,2025-07-03-15-28-42-320,0
ASY205V0,2025-07-03-15-29-37-121,0
ASY205V0,2025-07-03-15-29-25-231,0
ASY205V0,2025-07-03-15-29-54-068,0
ASY205V0,2025-07-03-15-30-15-451,0
ASY205V0,2025-07-03-15-31-10-475,0
ASY205V0,2025-07-03-15-31-24-548,0
ASY205V0,2025-07-03-15-32-12-093,0
ASY205V0,2025-07-03-15-31-36-530,0
ASY205V0,2025-07-03-15-32-21-744,0
ASY212V0,2025-06-27-15-01-56-409,0
ASY212V0,2025-06-27-15-02-43-890,0
ASY212V0,2025-06-27-15-03-14-250,0
ASY212V0,2025-06-27-15-04-07-627,0
ASY212V0,2025-06-27-15-04-22-884,0
ASY212V0,2025-06-27-15-04-51-334,0
ASY212V0,2025-06-27-15-05-59-590,0
ASY212V0,2025-06-27-15-06-29-568,0
ASY212V0,2025-06-27-15-07-12-146,0
ASY212V0,2025-06-27-15-07-37-344,0
ASY243V0,2025-06-27-10-08-59-842,1
ASY243V0,2025-06-27-10-10-23-372,1
ASY243V0,2025-06-27-10-10-53-446,1
ASY243V0,2025-06-27-10-13-13-619,1
ASY243V0,2025-06-27-10-12-08-632,1
ASY243V0,2025-06-27-10-13-25-371,1
ASY243V0,2025-06-27-10-13-40-611,1
ASY243V0,2025-06-27-10-14-06-507,1
ASY243V0,2025-06-27-10-15-33-184,1
ASY243V0,2025-06-27-10-16-28-500,1
ASY247V3,2025-07-01-13-08-58-160,1
ASY247V3,2025-07-01-13-10-07-501,1
ASY247V3,2025-07-01-13-10-35-297,1
ASY247V3,2025-07-01-13-11-38-686,1
ASY247V3,2025-07-01-13-11-59-378,1
ASY247V3,2025-07-01-13-12-42-595,1
ASY247V3,2025-07-01-13-12-50-480,1
ASY247V3,2025-07-01-13-13-07-605,1
ASY247V3,2025-07-01-13-13-19-686,1
ASY247V3,2025-07-01-13-13-50-155,1
ASY283V3,2025-07-02-09-34-45-388,1
ASY283V3,2025-07-02-09-37-21-313,1
ASY283V3,2025-07-02-09-37-37-127,1
ASY283V3,2025-07-02-09-38-26-414,1
ASY283V3,2025-07-02-09-38-16-852,1
ASY283V3,2025-07-02-09-38-50-386,1
ASY283V3,2025-07-02-09-39-01-830,1
ASY283V3,2025-07-02-09-39-14-711,1
ASY283V3,2025-07-02-09-39-43-497,1
ASY283V3,2025-07-02-09-39-53-577,1
ASY328V0,2025-07-02-11-25-59-226,1
ASY328V0,2025-07-02-11-26-31-477,1
ASY328V0,2025-07-02-11-26-46-065,1
ASY328V0,2025-07-02-11-26-57-887,1
ASY328V0,2025-07-02-11-27-10-658,1
ASY328V0,2025-07-02-11-27-39-797,1
ASY328V0,2025-07-02-11-28-14-960,1
ASY328V0,2025-07-02-11-28-30-137,1
ASY328V0,2025-07-02-11-28-39-138,1
ASY328V0,2025-07-02-11-29-08-301,1
ASY334V3,2025-07-03-14-47-36-238,1
ASY334V3,2025-07-03-14-47-44-885,1
ASY334V3,2025-07-03-14-47-54-394,1
ASY334V3,2025-07-03-14-48-02-471,1
ASY334V3,2025-07-03-14-48-36-161,1
ASY334V3,2025-07-03-14-49-06-648,1
ASY334V3,2025-07-03-14-49-17-530,1
ASY334V3,2025-07-03-14-49-31-527,1
ASY334V3,2025-07-03-14-49-56-331,1
ASY334V3,2025-07-03-14-50-08-926,1
ASY334V9,2025-07-02-08-53-03-638,1
ASY334V9,2025-07-02-08-54-24-974,1
ASY334V9,2025-07-02-08-55-09-332,1
ASY334V9,2025-07-02-08-55-18-589,1
ASY334V9,2025-07-02-08-56-12-214,1
ASY334V9,2025-07-02-08-57-15-333,1
ASY334V9,2025-07-02-08-57-28-799,1
ASY334V9,2025-07-02-08-58-03-216,1
ASY334V9,2025-07-02-08-58-15-607,1
ASY334V9,2025-07-02-08-59-04-893,1
ASY345V3,2025-07-01-09-26-32-421,1
ASY345V3,2025-07-01-09-28-20-939,1
ASY345V3,2025-07-01-09-27-45-336,1
ASY345V3,2025-07-01-09-28-35-238,1
ASY345V3,2025-07-01-09-28-51-483,1
ASY345V3,2025-07-01-09-29-23-250,1
ASY345V3,2025-07-01-09-29-38-444,1
ASY345V3,2025-07-01-09-30-06-052,1
ASY345V3,2025-07-01-09-30-18-166,1
ASY345V3,2025-07-01-09-30-34-116,1
ASY353V3,2025-07-01-09-34-01-991,1
ASY353V3,2025-07-01-09-34-23-349,1
ASY353V3,2025-07-01-09-34-41-028,1
ASY353V3,2025-07-01-09-34-53-081,1
ASY353V3,2025-07-01-09-35-04-368,1
ASY353V3,2025-07-01-09-35-15-032,1
ASY353V3,2025-07-01-09-35-24-902,1
ASY353V3,2025-07-01-09-35-37-513,1
ASY353V3,2025-07-01-09-35-58-242,1
ASY353V3,2025-07-01-09-36-07-741,1
ASY363V3,2025-07-03-15-21-37-977,1
ASY363V3,2025-07-03-15-22-14-714,1
ASY363V3,2025-07-03-15-22-21-675,1
ASY363V3,2025-07-03-15-22-41-886,1
ASY363V3,2025-07-03-15-23-07-370,1
ASY363V3,2025-07-03-15-23-56-995,1
ASY363V3,2025-07-03-15-25-22-540,1
ASY363V3,2025-07-03-15-25-50-702,1
ASY363V3,2025-07-03-15-25-35-549,1
ASY363V3,2025-07-03-15-26-09-147,1
ASY390V0,2025-07-01-09-18-52-305,1
ASY390V0,2025-07-01-09-19-33-740,1
ASY390V0,2025-07-01-09-20-12-482,1
ASY390V0,2025-07-01-09-20-44-823,1
ASY390V0,2025-07-01-09-21-00-407,1
ASY390V0,2025-07-01-09-21-12-733,1
ASY390V0,2025-07-01-09-21-24-048,1
ASY390V0,2025-07-01-09-21-32-186,1
ASY390V0,2025-07-01-09-21-42-288,1
ASY390V0,2025-07-01-09-22-35-107,1
ASY392V0,2025-07-03-14-52-49-989,1
ASY392V0,2025-07-03-14-53-01-067,1
ASY392V0,2025-07-03-14-53-33-129,1
ASY392V0,2025-07-03-14-53-56-544,1
ASY392V0,2025-07-03-14-53-19-397,1
ASY392V0,2025-07-03-14-54-10-602,1
ASY392V0,2025-07-03-14-54-36-435,1
ASY392V0,2025-07-03-14-54-20-535,1
ASY392V0,2025-07-03-14-54-58-689,1
ASY392V0,2025-07-03-14-55-27-601,1
ASY392V3,2025-07-02-09-02-38-967,1
ASY392V3,2025-07-02-09-03-54-008,1
ASY392V3,2025-07-02-09-04-44-631,1
ASY392V3,2025-07-02-09-04-18-409,1
ASY392V3,2025-07-02-09-05-33-669,1
ASY392V3,2025-07-02-09-06-19-290,1
ASY392V3,2025-07-02-09-06-36-477,1
ASY392V3,2025-07-02-09-06-48-193,1
ASY392V3,2025-07-02-09-07-03-689,1
ASY392V3,2025-07-02-09-07-39-709,1
ASY397V0,2025-06-27-10-37-02-372,0
ASY397V0,2025-06-27-10-37-30-209,0
ASY397V0,2025-06-27-10-38-22-419,0
ASY397V0,2025-06-27-10-39-16-748,0
ASY397V0,2025-06-27-10-39-44-574,0
ASY397V0,2025-06-27-10-39-58-023,0
ASY397V0,2025-06-27-10-40-06-540,0
ASY397V0,2025-06-27-10-40-17-820,0
ASY397V0,2025-06-27-10-40-36-975,0
ASY397V0,2025-06-27-10-40-46-516,0
ASY399V0,2025-07-02-10-31-33-415,0
ASY399V0,2025-07-02-10-31-45-087,0
ASY399V0,2025-07-02-10-33-37-363,0
ASY399V0,2025-07-02-10-34-36-142,0
ASY399V0,2025-07-02-10-34-50-451,0
ASY399V0,2025-07-02-10-36-38-114,0
ASY399V0,2025-07-02-10-36-50-896,0
ASY399V0,2025-07-02-10-37-15-333,0
ASY399V0,2025-07-02-10-37-39-554,0
ASY399V0,2025-07-02-10-38-01-666,0
ASY408V0,2025-07-01-09-41-32-967,0
ASY408V0,2025-07-01-09-39-28-643,0
ASY408V0,2025-07-01-09-41-43-280,0
ASY408V0,2025-07-01-09-42-01-591,0
ASY408V0,2025-07-01-09-42-27-097,0
ASY408V0,2025-07-01-09-42-13-577,0
ASY408V0,2025-07-01-09-43-00-961,0
ASY408V0,2025-07-01-09-42-36-164,0
ASY408V0,2025-07-01-09-43-19-877,0
ASY408V0,2025-07-01-09-43-42-856,0
ASY431V3,2025-06-27-10-30-02-728,1
ASY431V3,2025-06-27-10-29-16-967,1
ASY431V3,2025-06-27-10-32-11-608,1
ASY431V3,2025-06-27-10-31-57-988,1
ASY431V3,2025-06-27-10-32-58-203,1
ASY431V3,2025-06-27-10-32-36-657,1
ASY431V3,2025-06-27-10-33-17-933,1
ASY431V3,2025-06-27-10-33-31-817,1
ASY431V3,2025-06-27-10-33-50-418,1
ASY431V3,2025-06-27-10-34-14-403,1
ASY432V0,2025-06-27-15-11-42-699,0
ASY432V0,2025-06-27-15-12-04-670,0
ASY432V0,2025-06-27-15-12-35-030,0
ASY432V0,2025-06-27-15-13-17-563,0
ASY432V0,2025-06-27-15-13-45-598,0
ASY432V0,2025-06-27-15-14-00-819,0
ASY432V0,2025-06-27-15-14-11-560,0
ASY432V0,2025-06-27-15-14-25-235,0
ASY432V0,2025-06-27-15-14-54-555,0
ASY432V0,2025-06-27-15-16-06-619,0
ASY201V9,2025-06-27-10-19-32-398,1
ASY201V9,2025-06-27-10-20-58-563,1
ASY201V9,2025-06-27-10-21-14-337,1
ASY201V9,2025-06-27-10-21-33-021,1
ASY201V9,2025-06-27-10-21-50-254,1
ASY201V9,2025-06-27-10-23-56-040,1
ASY201V9,2025-06-27-10-22-50-681,1
ASY201V9,2025-06-27-10-24-30-201,1
ASY201V9,2025-06-27-10-25-25-145,1
ASY201V9,2025-06-27-10-26-12-558,1
ASY332V9,2025-07-02-14-24-01-624,0
ASY332V9,2025-07-02-14-24-13-642,0
ASY332V9,2025-07-02-14-24-22-785,0
ASY332V9,2025-07-02-14-24-39-829,0
ASY332V9,2025-07-02-14-24-45-197,0
ASY332V9,2025-07-02-14-24-52-941,0
ASY332V9,2025-07-02-14-25-03-656,0
ASY332V9,2025-07-02-14-25-12-122,0
ASY332V9,2025-07-02-14-25-18-891,0
ASY332V9,2025-07-02-14-25-24-906,0
CA003V0,2025-07-02-10-53-27-466,0
CA003V0,2025-07-02-10-54-20-249,0
CA003V0,2025-07-02-10-54-31-586,0
CA003V0,2025-07-02-10-54-54-976,0
CA003V0,2025-07-02-10-54-45-223,0
CA003V0,2025-07-02-10-55-08-259,0
CA003V0,2025-07-02-10-55-17-561,0
CA003V0,2025-07-02-10-55-47-280,0
CA003V0,2025-07-02-10-55-33-084,0
CA003V0,2025-07-02-10-55-58-091,0
CA008V0,2025-07-01-11-25-05-709,0
CA008V0,2025-07-01-11-25-19-284,0
CA008V0,2025-07-01-11-25-27-724,0
CA008V0,2025-07-01-11-25-36-622,0
CA008V0,2025-07-01-11-26-00-206,0
CA008V0,2025-07-01-11-26-27-618,0
CA008V0,2025-07-01-11-26-37-832,0
CA008V0,2025-07-01-11-26-47-136,0
CA008V0,2025-07-01-11-26-59-059,0
CA008V0,2025-07-01-11-27-09-714,0
CH063V0,2025-07-02-14-28-12-954,1
CH063V0,2025-07-02-14-28-26-143,1
CH063V0,2025-07-02-14-28-41-094,1
CH063V0,2025-07-02-14-28-49-717,1
CH063V0,2025-07-02-14-29-03-139,1
CH063V0,2025-07-02-14-29-12-719,1
CH063V0,2025-07-02-14-29-21-821,1
CH063V0,2025-07-02-14-30-02-838,1
CH063V0,2025-07-02-14-29-38-908,1
CH063V0,2025-07-02-14-30-38-179,1
CH245V0,2025-07-01-13-41-26-951,0
CH245V0,2025-07-01-13-41-34-010,0
CH245V0,2025-07-01-13-42-00-572,0
CH245V0,2025-07-01-13-42-17-628,0
CH245V0,2025-07-01-13-42-38-084,0
CH245V0,2025-07-01-13-42-53-478,0
CH245V0,2025-07-01-13-43-11-869,0
CH245V0,2025-07-01-13-43-25-401,0
CH245V0,2025-07-01-13-43-44-662,0
CH245V0,2025-07-01-13-44-23-848,0
