slide_id,image_id,label
ASY335V0,2025-06-26-15-21-28-753,1
ASY335V0,2025-06-26-15-21-40-797,1
ASY335V0,2025-06-26-15-21-51-583,1
ASY335V0,2025-06-26-15-22-33-890,1
ASY335V0,2025-06-26-15-22-45-599,1
ASY335V0,2025-06-26-15-22-54-296,1
ASY335V0,2025-06-26-15-23-03-876,1
ASY336V3,2025-06-25-14-34-20-202,1
ASY336V3,2025-06-25-14-34-46-613,1
ASY336V3,2025-06-25-14-35-09-838,1
ASY336V3,2025-06-25-14-35-21-092,1
ASY336V3,2025-06-25-14-35-39-370,1
ASY336V3,2025-06-25-14-35-58-523,1
ASY336V3,2025-06-25-14-36-09-295,1
ASY336V3,2025-06-25-14-36-21-937,1
ASY336V3,2025-06-25-14-36-32-248,1
ASY336V3,2025-06-25-14-37-15-503,1
ASY339V0,2025-06-23-15-44-20-851,0
ASY339V0,2025-06-23-15-44-43-637,0
ASY339V0,2025-06-23-15-45-00-220,0
ASY339V0,2025-06-23-15-45-09-584,0
ASY339V0,2025-06-23-15-46-06-927,0
ASY339V0,2025-06-23-15-46-28-231,0
ASY339V0,2025-06-23-15-47-07-614,0
ASY339V0,2025-06-23-15-47-25-116,0
ASY339V0,2025-06-23-15-47-36-485,0
ASY339V0,2025-06-23-15-47-49-963,0
ASY343V0,2025-06-25-15-59-59-377,0
ASY343V0,2025-06-25-16-00-38-874,0
ASY343V0,2025-06-25-16-01-30-384,0
ASY343V0,2025-06-25-16-01-42-963,0
ASY343V0,2025-06-25-16-02-13-892,0
ASY343V0,2025-06-25-16-01-56-156,0
ASY343V0,2025-06-25-16-02-29-068,0
ASY343V0,2025-06-25-16-02-45-850,0
ASY343V0,2025-06-25-16-03-31-529,0
ASY343V0,2025-06-25-16-03-14-709,0
ASY346V9,2025-06-24-14-12-54-399,1
ASY346V9,2025-06-24-14-13-17-258,1
ASY346V9,2025-06-24-14-13-31-447,1
ASY346V9,2025-06-24-14-13-47-205,1
ASY346V9,2025-06-24-14-14-07-051,1
ASY346V9,2025-06-24-14-14-19-016,1
ASY346V9,2025-06-24-14-14-58-297,1
ASY346V9,2025-06-24-14-15-18-259,1
ASY346V9,2025-06-24-14-15-33-031,1
ASY346V9,2025-06-24-14-16-15-114,1
ASY353V0,2025-06-23-15-21-58-295,0
ASY353V0,2025-06-23-15-22-32-036,0
ASY353V0,2025-06-23-15-22-48-957,0
ASY353V0,2025-06-23-15-23-02-300,0
ASY353V0,2025-06-23-15-24-00-522,0
ASY353V0,2025-06-23-15-23-39-461,0
ASY353V0,2025-06-23-15-24-22-413,0
ASY353V0,2025-06-23-15-25-35-605,0
ASY353V0,2025-06-23-15-24-51-020,0
ASY353V0,2025-06-23-15-25-12-663,0
ASY369V0,2025-06-23-10-58-26-120,1
ASY369V0,2025-06-23-10-59-00-541,1
ASY369V0,2025-06-23-10-59-51-760,1
ASY369V0,2025-06-23-10-59-36-128,1
ASY369V0,2025-06-23-11-00-09-182,1
ASY369V0,2025-06-23-11-00-32-377,1
ASY369V0,2025-06-23-11-01-10-782,1
ASY369V0,2025-06-23-11-01-43-606,1
ASY369V0,2025-06-23-11-02-14-893,1
ASY369V0,2025-06-23-11-02-26-929,1
ASY370V0,2025-06-23-11-05-45-290,0
ASY370V0,2025-06-23-11-06-00-624,0
ASY370V0,2025-06-23-11-06-35-075,0
ASY370V0,2025-06-23-11-06-54-153,0
ASY370V0,2025-06-23-11-08-24-195,0
ASY370V0,2025-06-23-11-07-54-196,0
ASY370V0,2025-06-23-11-10-09-522,0
ASY370V0,2025-06-23-11-10-49-704,0
ASY370V0,2025-06-23-11-11-00-706,0
ASY370V0,2025-06-23-11-12-29-132,0
ASY371V0,2025-06-24-14-18-16-178,0
ASY371V0,2025-06-24-14-18-30-095,0
ASY371V0,2025-06-24-14-18-39-326,0
ASY371V0,2025-06-24-14-18-54-084,0
ASY371V0,2025-06-24-14-19-40-939,0
ASY371V0,2025-06-24-14-20-10-370,0
ASY371V0,2025-06-24-14-20-19-392,0
ASY371V0,2025-06-24-14-20-41-455,0
ASY371V0,2025-06-24-14-21-21-991,0
ASY371V0,2025-06-24-14-21-58-288,0
ASY426V9,2025-06-26-15-58-22-588,1
ASY426V9,2025-06-26-15-58-31-659,1
ASY426V9,2025-06-26-15-58-51-238,1
ASY426V9,2025-06-26-15-59-04-245,1
ASY426V9,2025-06-26-15-59-25-553,1
ASY426V9,2025-06-26-15-59-39-348,1
ASY426V9,2025-06-26-16-00-26-254,1
ASY426V9,2025-06-26-15-59-53-601,1
ASY426V9,2025-06-26-16-02-00-139,1
ASY427V0,2025-06-23-14-35-00-667,0
ASY427V0,2025-06-23-14-36-16-896,0
ASY426V9,2025-06-26-16-02-50-715,1
ASY427V0,2025-06-23-14-36-34-908,0
ASY427V0,2025-06-23-14-36-58-543,0
ASY427V0,2025-06-23-14-37-36-666,0
ASY427V0,2025-06-23-14-37-50-046,0
ASY427V0,2025-06-23-14-38-13-263,0
ASY427V0,2025-06-23-14-38-33-138,0
ASY427V0,2025-06-23-14-38-51-869,0
ASY427V0,2025-06-23-14-39-58-178,0
ASY003V9,2025-06-24-13-46-15-524,0
ASY003V9,2025-06-24-13-48-28-205,0
ASY003V9,2025-06-24-13-48-59-174,0
ASY003V9,2025-06-24-13-49-18-257,0
ASY003V9,2025-06-24-13-49-33-806,0
ASY003V9,2025-06-24-13-49-56-113,0
ASY003V9,2025-06-24-13-50-09-969,0
ASY003V9,2025-06-24-13-51-13-955,0
ASY003V9,2025-06-24-13-54-07-035,0
ASY040V9,2025-06-26-15-25-44-922,0
ASY040V9,2025-06-26-15-26-58-630,0
ASY040V9,2025-06-26-15-27-14-786,0
ASY040V9,2025-06-26-15-27-53-557,0
ASY040V9,2025-06-26-15-29-01-844,0
ASY040V9,2025-06-26-15-29-48-437,0
ASY040V9,2025-06-26-15-30-29-554,0
ASY040V9,2025-06-26-15-30-42-110,0
ASY040V9,2025-06-26-15-31-06-902,0
ASY040V9,2025-06-26-15-31-25-851,0
ASY187V3,2025-06-23-14-58-51-071,0
ASY187V3,2025-06-23-14-59-03-091,0
ASY187V3,2025-06-23-14-59-18-876,0
ASY187V3,2025-06-23-15-00-29-881,0
ASY187V3,2025-06-23-15-01-28-275,0
ASY187V3,2025-06-23-15-01-56-523,0
ASY187V3,2025-06-23-15-02-32-656,0
ASY187V3,2025-06-23-15-02-48-907,0
ASY187V3,2025-06-23-15-03-02-983,0
ASY187V3,2025-06-23-15-03-56-979,0
ASY014V9,2025-06-27-15-52-50-376,0
CA043V0,2025-06-23-14-22-06-181,1
CA043V0,2025-06-23-14-22-39-063,1
CA043V0,2025-06-23-14-23-14-567,1
CA043V0,2025-06-23-14-24-39-629,1
CA043V0,2025-06-23-14-25-12-943,1
CA043V0,2025-06-23-14-25-30-014,1
CA043V0,2025-06-23-14-25-53-660,1
CA043V0,2025-06-23-14-26-09-947,1
CA043V0,2025-06-23-14-26-29-832,1
CA043V0,2025-06-23-14-26-41-790,1
CA061V0,2025-06-25-11-29-59-639,1
CA061V0,2025-06-25-11-30-12-427,1
CA061V0,2025-06-25-11-30-23-660,1
CA061V0,2025-06-25-11-30-39-103,1
CA061V0,2025-06-25-11-31-04-241,1
CA061V0,2025-06-25-11-31-27-048,1
CA061V0,2025-06-25-11-31-55-020,1
CA061V0,2025-06-25-11-32-06-425,1
CA061V0,2025-06-25-11-32-25-141,1
CA061V0,2025-06-25-11-32-55-174,1
CH020V0,2025-06-26-10-44-29-540,1
CH020V0,2025-06-26-10-45-25-833,1
CH020V0,2025-06-26-10-46-03-474,1
CH020V0,2025-06-26-10-47-11-047,1
CH020V0,2025-06-26-10-46-26-761,1
CH020V0,2025-06-26-10-47-30-356,1
CH020V0,2025-06-26-10-47-51-776,1
CH020V0,2025-06-26-10-48-22-963,1
CH020V0,2025-06-26-10-48-47-178,1
CH020V0,2025-06-26-10-49-17-623,1
CH214V0,2025-06-26-10-27-03-547,1
CH214V0,2025-06-26-10-27-52-606,1
CH214V0,2025-06-26-10-28-35-737,1
CH214V0,2025-06-26-10-28-47-903,1
CH214V0,2025-06-26-10-29-11-483,1
CH214V0,2025-06-26-10-29-37-082,1
CH214V0,2025-06-26-10-30-06-354,1
CH214V0,2025-06-26-10-30-41-723,1
CH214V0,2025-06-26-10-31-14-574,1
CH214V0,2025-06-26-10-31-31-991,1
CH225V0,2025-06-26-10-11-43-476,1
CH225V0,2025-06-26-10-13-14-304,1
CH225V0,2025-06-26-10-13-59-661,1
CH225V0,2025-06-26-10-14-15-117,1
CH225V0,2025-06-26-10-14-26-366,1
CH225V0,2025-06-26-10-14-39-528,1
CH225V0,2025-06-26-10-14-57-471,1
CH225V0,2025-06-26-10-15-16-950,1
CH225V0,2025-06-26-10-15-35-418,1
CH225V0,2025-06-26-10-16-06-591,1
CH228V0,2025-06-26-14-29-45-536,1
CH228V0,2025-06-26-14-30-05-417,1
CH228V0,2025-06-26-14-30-18-636,1
CH228V0,2025-06-26-14-30-45-330,1
CH228V0,2025-06-26-14-30-58-762,1
CH228V0,2025-06-26-14-32-17-226,1
CH228V0,2025-06-26-14-32-34-332,1
CH228V0,2025-06-26-14-32-45-141,1
CH228V0,2025-06-26-14-32-59-537,1
CH228V0,2025-06-26-14-33-09-749,1
CH232V0,2025-06-26-15-05-09-080,0
CH232V0,2025-06-26-15-05-28-021,0
CH232V0,2025-06-26-15-06-17-260,0
CH232V0,2025-06-26-15-06-27-726,0
CH232V0,2025-06-26-15-06-38-292,0
CH232V0,2025-06-26-15-07-33-068,0
CH232V0,2025-06-26-15-07-53-844,0
CH232V0,2025-06-26-15-08-26-725,0
CH232V0,2025-06-26-15-08-35-914,0
CH232V0,2025-06-26-15-09-43-700,0
CH240V0,2025-06-26-11-02-02-526,0
CH240V0,2025-06-26-11-02-27-926,0
CH240V0,2025-06-26-11-02-37-337,0
CH240V0,2025-06-26-11-02-54-574,0
CH240V0,2025-06-26-11-03-11-918,0
CH240V0,2025-06-26-11-03-28-995,0
CH240V0,2025-06-26-11-04-17-954,0
CH240V0,2025-06-26-11-04-37-107,0
CH240V0,2025-06-26-11-05-04-593,0
CH240V0,2025-06-26-11-05-51-349,0
CH244V0,2025-06-24-10-59-23-582,0
CH244V0,2025-06-24-10-59-52-511,0
CH244V0,2025-06-24-11-00-15-768,0
CH244V0,2025-06-24-11-00-42-945,0
CH244V0,2025-06-24-11-01-10-438,0
CH244V0,2025-06-24-11-01-31-972,0
CH244V0,2025-06-24-11-01-50-430,0
CH244V0,2025-06-24-11-02-27-586,0
CH244V0,2025-06-24-11-03-07-519,0
CH244V0,2025-06-24-11-04-02-091,0
JH041V0,2025-06-26-10-05-26-313,1
JH041V0,2025-06-26-10-05-59-907,1
JH041V0,2025-06-26-10-06-21-052,1
JH041V0,2025-06-26-10-06-32-935,1
JH041V0,2025-06-26-10-06-50-010,1
JH041V0,2025-06-26-10-07-42-206,1
JH041V0,2025-06-26-10-07-51-005,1
JH041V0,2025-06-26-10-08-09-426,1
JH041V0,2025-06-26-10-08-45-279,1
JH041V0,2025-06-26-10-09-24-564,1
ASY007V3,2025-07-02-09-45-14-459,0
ASY007V3,2025-07-02-09-45-49-510,0
ASY007V3,2025-07-02-09-46-11-463,0
ASY007V3,2025-07-02-09-46-26-560,0
ASY007V3,2025-07-02-09-46-49-940,0
ASY007V3,2025-07-02-09-46-59-119,0
ASY007V3,2025-07-02-09-47-55-423,0
ASY007V3,2025-07-02-09-48-19-979,0
ASY007V3,2025-07-02-09-49-05-799,0
ASY007V3,2025-07-02-09-50-17-144,0
ASY017V3,2025-07-03-14-42-58-539,0
ASY017V3,2025-07-03-14-43-13-004,0
ASY017V3,2025-07-03-14-43-20-519,0
ASY017V3,2025-07-03-14-43-28-241,0
ASY017V3,2025-07-03-14-43-37-469,0
ASY017V3,2025-07-03-14-43-43-914,0
ASY017V3,2025-07-03-14-43-52-407,0
ASY017V3,2025-07-03-14-43-58-382,0
ASY017V3,2025-07-03-14-44-06-219,0
ASY017V3,2025-07-03-14-44-14-325,0
ASY020V0,2025-06-27-10-43-45-992,1
ASY020V0,2025-06-27-10-44-37-998,1
ASY020V0,2025-06-27-10-45-24-453,1
ASY020V0,2025-06-27-10-45-35-386,1
ASY020V0,2025-06-27-10-45-55-090,1
ASY020V0,2025-06-27-10-46-29-119,1
ASY020V0,2025-06-27-10-47-01-094,1
ASY020V0,2025-06-27-10-47-38-769,1
ASY020V0,2025-06-27-10-47-47-558,1
ASY020V0,2025-06-27-10-48-28-168,1
ASY036V0,2025-07-02-09-22-58-156,1
ASY036V0,2025-07-02-09-23-08-671,1
ASY036V0,2025-07-02-09-23-44-148,1
ASY036V0,2025-07-02-09-24-03-121,1
ASY036V0,2025-07-02-09-24-27-492,1
ASY036V0,2025-07-02-09-24-50-233,1
ASY036V0,2025-07-02-09-25-12-479,1
ASY036V0,2025-07-02-09-25-28-863,1
ASY036V0,2025-07-02-09-25-47-917,1
ASY036V0,2025-07-02-09-26-05-011,1
ASY075V3,2025-07-02-09-16-18-912,0
ASY075V3,2025-07-02-09-16-41-752,0
ASY075V3,2025-07-02-09-16-55-661,0
ASY075V3,2025-07-02-09-17-09-578,0
ASY075V3,2025-07-02-09-17-36-486,0
ASY075V3,2025-07-02-09-17-52-654,0
ASY075V3,2025-07-02-09-18-03-607,0
ASY075V3,2025-07-02-09-18-16-048,0
ASY075V3,2025-07-02-09-18-55-886,0
ASY075V3,2025-07-02-09-19-05-935,0
ASY089V0,2025-07-02-14-10-28-535,0
ASY089V0,2025-07-02-14-10-39-376,0
ASY089V0,2025-07-02-14-10-52-712,0
ASY089V0,2025-07-02-14-11-03-145,0
ASY089V0,2025-07-02-14-11-21-466,0
ASY089V0,2025-07-02-14-11-33-406,0
ASY089V0,2025-07-02-14-12-00-562,0
ASY089V0,2025-07-02-14-12-13-790,0
ASY089V0,2025-07-02-14-12-21-816,0
ASY089V0,2025-07-02-14-12-44-826,0
ASY099V0,2025-07-03-14-29-00-738,0
ASY099V0,2025-07-03-14-28-38-695,0
ASY099V0,2025-07-03-14-29-14-725,0
ASY099V0,2025-07-03-14-29-26-328,0
ASY099V0,2025-07-03-14-29-40-926,0
ASY099V0,2025-07-03-14-30-21-334,0
ASY099V0,2025-07-03-14-30-36-867,0
ASY099V0,2025-07-03-14-31-06-217,0
ASY099V0,2025-07-03-14-33-31-819,0
ASY099V0,2025-07-03-14-32-05-018,0
ASY118V3,2025-07-01-09-58-41-389,1
ASY118V3,2025-07-01-09-59-13-314,1
ASY118V3,2025-07-01-09-59-33-311,1
ASY118V3,2025-07-01-09-59-56-196,1
ASY118V3,2025-07-01-09-59-03-111,1
ASY118V3,2025-07-01-10-00-20-449,1
ASY118V3,2025-07-01-10-00-34-027,1
ASY118V3,2025-07-01-10-01-36-736,1
ASY118V3,2025-07-01-10-02-16-290,1
ASY118V3,2025-07-01-10-02-33-145,1
ASY153V3,2025-07-01-09-47-24-427,1
ASY153V3,2025-07-01-09-47-40-137,1
ASY153V3,2025-07-01-09-48-09-401,1
ASY153V3,2025-07-01-09-49-08-885,1
ASY153V3,2025-07-01-09-49-38-522,1
ASY153V3,2025-07-01-09-50-22-563,1
ASY153V3,2025-07-01-09-49-49-631,1
ASY153V3,2025-07-01-09-50-53-425,1
ASY153V3,2025-07-01-09-50-35-578,1
ASY166V3,2025-07-01-11-00-08-016,0
ASY153V3,2025-07-01-09-51-22-653,1
ASY166V3,2025-07-01-11-00-30-345,0
ASY166V3,2025-07-01-11-00-44-252,0
ASY166V3,2025-07-01-11-01-06-223,0
ASY166V3,2025-07-01-11-01-36-187,0
ASY166V3,2025-07-01-11-01-58-334,0
ASY166V3,2025-07-01-11-02-18-074,0
ASY166V3,2025-07-01-11-03-09-951,0
ASY166V3,2025-07-01-11-03-59-918,0
ASY166V3,2025-07-01-11-04-37-557,0
ASY176V9,2025-06-27-16-14-29-666,1
ASY176V9,2025-06-27-16-15-19-669,1
ASY176V9,2025-06-27-16-15-41-272,1
ASY176V9,2025-06-27-16-16-09-796,1
ASY176V9,2025-06-27-16-16-26-039,1
ASY176V9,2025-06-27-16-16-34-980,1
ASY176V9,2025-06-27-16-16-56-326,1
ASY176V9,2025-06-27-16-17-19-465,1
ASY176V9,2025-06-27-16-17-41-080,1
ASY176V9,2025-06-27-16-18-18-481,1
ASY189V0,2025-07-02-10-15-43-028,1
ASY189V0,2025-07-02-10-15-57-202,1
ASY189V0,2025-07-02-10-16-28-603,1
ASY189V0,2025-07-02-10-18-08-602,1
ASY189V0,2025-07-02-10-18-40-611,1
ASY189V0,2025-07-02-10-20-12-113,1
ASY189V0,2025-07-02-10-20-23-343,1
ASY189V0,2025-07-02-10-21-30-533,1
ASY189V0,2025-07-02-10-21-51-727,1
ASY189V0,2025-07-02-10-22-44-044,1
ASY195V0,2025-07-01-10-44-58-895,1
ASY195V0,2025-07-01-10-45-51-916,1
ASY195V0,2025-07-01-10-46-27-172,1
ASY195V0,2025-07-01-10-49-21-052,1
ASY195V0,2025-07-01-10-50-07-431,1
ASY195V0,2025-07-01-10-51-16-112,1
ASY195V0,2025-07-01-10-51-40-543,1
ASY195V0,2025-07-01-10-52-22-594,1
ASY195V0,2025-07-01-10-52-43-465,1
ASY195V0,2025-07-01-10-53-19-228,1
ASY197V0,2025-06-27-12-27-02-363,1
ASY197V0,2025-06-27-12-27-23-774,1
ASY197V0,2025-06-27-12-27-46-060,1
ASY197V0,2025-06-27-12-28-04-942,1
ASY197V0,2025-06-27-12-28-50-430,1
ASY197V0,2025-06-27-12-29-03-501,1
ASY197V0,2025-06-27-12-29-16-477,1
ASY197V0,2025-06-27-12-29-29-162,1
ASY197V0,2025-06-27-12-30-40-689,1
ASY197V0,2025-06-27-12-31-38-731,1
ASY198V3,2025-07-02-11-30-42-158,0
ASY198V3,2025-07-02-11-30-49-321,0
ASY198V3,2025-07-02-11-31-05-808,0
ASY198V3,2025-07-02-11-31-22-976,0
ASY198V3,2025-07-02-11-32-40-647,0
ASY198V3,2025-07-02-11-33-04-443,0
ASY198V3,2025-07-02-11-33-35-543,0
ASY198V3,2025-07-02-11-34-23-758,0
ASY198V3,2025-07-02-11-34-40-337,0
ASY198V3,2025-07-02-11-35-39-902,0
ASY199V9,2025-07-03-15-04-00-932,1
ASY199V9,2025-07-03-15-04-13-152,1
ASY199V9,2025-07-03-15-04-29-389,1
ASY199V9,2025-07-03-15-05-14-560,1
ASY199V9,2025-07-03-15-05-47-189,1
ASY199V9,2025-07-03-15-06-31-919,1
ASY199V9,2025-07-03-15-06-58-303,1
ASY199V9,2025-07-03-15-07-22-201,1
ASY199V9,2025-07-03-15-07-33-816,1
ASY199V9,2025-07-03-15-08-00-136,1
ASY200V3,2025-07-01-13-28-21-185,0
ASY200V3,2025-07-01-13-28-40-296,0
ASY200V3,2025-07-01-13-29-31-565,0
ASY200V3,2025-07-01-13-29-43-108,0
ASY200V3,2025-07-01-13-29-56-730,0
ASY200V3,2025-07-01-13-30-05-417,0
ASY200V3,2025-07-01-13-30-24-799,0
ASY200V3,2025-07-01-13-30-46-647,0
ASY200V3,2025-07-01-13-30-57-743,0
ASY200V3,2025-07-01-13-31-39-611,0
ASY205V0,2025-07-03-15-28-42-320,0
ASY205V0,2025-07-03-15-29-37-121,0
ASY205V0,2025-07-03-15-29-25-231,0
ASY205V0,2025-07-03-15-29-54-068,0
ASY205V0,2025-07-03-15-30-15-451,0
ASY205V0,2025-07-03-15-31-10-475,0
ASY205V0,2025-07-03-15-31-24-548,0
ASY205V0,2025-07-03-15-32-12-093,0
ASY205V0,2025-07-03-15-31-36-530,0
ASY205V0,2025-07-03-15-32-21-744,0
ASY212V0,2025-06-27-15-01-56-409,0
ASY212V0,2025-06-27-15-02-43-890,0
ASY212V0,2025-06-27-15-03-14-250,0
ASY212V0,2025-06-27-15-04-07-627,0
ASY212V0,2025-06-27-15-04-22-884,0
ASY212V0,2025-06-27-15-04-51-334,0
ASY212V0,2025-06-27-15-05-59-590,0
ASY212V0,2025-06-27-15-06-29-568,0
ASY212V0,2025-06-27-15-07-12-146,0
ASY212V0,2025-06-27-15-07-37-344,0
ASY273V3,2025-07-01-10-06-03-202,0
ASY273V3,2025-07-01-10-06-17-697,0
ASY273V3,2025-07-01-10-06-47-768,0
ASY273V3,2025-07-01-10-07-14-877,0
ASY273V3,2025-07-01-10-07-30-509,0
ASY273V3,2025-07-01-10-07-41-850,0
ASY273V3,2025-07-01-10-08-22-058,0
ASY273V3,2025-07-01-10-08-42-118,0
ASY273V3,2025-07-01-10-08-56-006,0
ASY273V3,2025-07-01-10-09-40-265,0
ASY281V0,2025-06-27-16-06-07-997,0
ASY281V0,2025-06-27-16-06-53-312,0
ASY281V0,2025-06-27-16-07-23-090,0
ASY281V0,2025-06-27-16-08-36-838,0
ASY281V0,2025-06-27-16-09-07-545,0
ASY281V0,2025-06-27-16-09-26-689,0
ASY281V0,2025-06-27-16-09-49-892,0
ASY281V0,2025-06-27-16-10-24-384,0
ASY281V0,2025-06-27-16-10-35-560,0
ASY281V0,2025-06-27-16-11-43-944,0
ASY283V3,2025-07-02-09-34-45-388,1
ASY283V3,2025-07-02-09-37-21-313,1
ASY283V3,2025-07-02-09-37-37-127,1
ASY283V3,2025-07-02-09-38-26-414,1
ASY283V3,2025-07-02-09-38-16-852,1
ASY283V3,2025-07-02-09-38-50-386,1
ASY283V3,2025-07-02-09-39-01-830,1
ASY283V3,2025-07-02-09-39-14-711,1
ASY283V3,2025-07-02-09-39-43-497,1
ASY283V3,2025-07-02-09-39-53-577,1
ASY289V3,2025-07-02-09-09-40-469,1
ASY289V3,2025-07-02-09-09-59-873,1
ASY289V3,2025-07-02-09-10-25-106,1
ASY289V3,2025-07-02-09-10-40-893,1
ASY289V3,2025-07-02-09-10-59-192,1
ASY289V3,2025-07-02-09-11-21-213,1
ASY289V3,2025-07-02-09-11-46-985,1
ASY289V3,2025-07-02-09-12-02-241,1
ASY289V3,2025-07-02-09-12-17-303,1
ASY289V3,2025-07-02-09-12-37-561,1
ASY305V0,2025-06-27-15-27-57-010,1
ASY305V0,2025-06-27-15-28-56-696,1
ASY305V0,2025-06-27-15-29-15-773,1
ASY305V0,2025-06-27-15-29-40-578,1
ASY305V0,2025-06-27-15-31-33-139,1
ASY305V0,2025-06-27-15-32-30-519,1
ASY305V0,2025-06-27-15-32-59-657,1
ASY305V0,2025-06-27-15-33-26-743,1
ASY305V0,2025-06-27-15-33-36-958,1
ASY305V0,2025-06-27-15-33-59-282,1
ASY334V3,2025-07-03-14-47-36-238,1
ASY334V3,2025-07-03-14-47-44-885,1
ASY334V3,2025-07-03-14-47-54-394,1
ASY334V3,2025-07-03-14-48-02-471,1
ASY334V3,2025-07-03-14-48-36-161,1
ASY334V3,2025-07-03-14-49-06-648,1
ASY334V3,2025-07-03-14-49-17-530,1
ASY334V3,2025-07-03-14-49-31-527,1
ASY334V3,2025-07-03-14-49-56-331,1
ASY334V3,2025-07-03-14-50-08-926,1
ASY335V3,2025-06-27-10-50-38-914,1
ASY335V3,2025-06-27-10-51-09-912,1
ASY335V3,2025-06-27-10-51-38-405,1
ASY335V3,2025-06-27-10-52-16-221,1
ASY335V3,2025-06-27-10-52-39-298,1
ASY335V3,2025-06-27-10-52-56-710,1
ASY335V3,2025-06-27-10-53-31-138,1
ASY335V3,2025-06-27-10-53-42-182,1
ASY335V3,2025-06-27-10-54-02-612,1
ASY335V3,2025-06-27-10-54-16-622,1
ASY345V3,2025-07-01-09-26-32-421,1
ASY345V3,2025-07-01-09-28-20-939,1
ASY345V3,2025-07-01-09-27-45-336,1
ASY345V3,2025-07-01-09-28-35-238,1
ASY345V3,2025-07-01-09-28-51-483,1
ASY345V3,2025-07-01-09-29-23-250,1
ASY345V3,2025-07-01-09-29-38-444,1
ASY345V3,2025-07-01-09-30-06-052,1
ASY345V3,2025-07-01-09-30-18-166,1
ASY345V3,2025-07-01-09-30-34-116,1
ASY391V0,2025-06-27-10-58-28-303,0
ASY391V0,2025-06-27-10-58-44-616,0
ASY391V0,2025-06-27-10-59-28-201,0
ASY391V0,2025-06-27-10-59-53-716,0
ASY391V0,2025-06-27-11-01-31-414,0
ASY391V0,2025-06-27-11-02-00-931,0
ASY391V0,2025-06-27-11-03-02-774,0
ASY391V0,2025-06-27-11-03-24-901,0
ASY391V0,2025-06-27-11-04-07-104,0
ASY391V0,2025-06-27-11-03-47-799,0
ASY392V0,2025-07-03-14-52-49-989,1
ASY392V0,2025-07-03-14-53-01-067,1
ASY392V0,2025-07-03-14-53-33-129,1
ASY392V0,2025-07-03-14-53-56-544,1
ASY392V0,2025-07-03-14-53-19-397,1
ASY392V0,2025-07-03-14-54-10-602,1
ASY392V0,2025-07-03-14-54-36-435,1
ASY392V0,2025-07-03-14-54-20-535,1
ASY392V0,2025-07-03-14-54-58-689,1
ASY392V0,2025-07-03-14-55-27-601,1
ASY392V3,2025-07-02-09-02-38-967,1
ASY392V3,2025-07-02-09-03-54-008,1
ASY392V3,2025-07-02-09-04-44-631,1
ASY392V3,2025-07-02-09-04-18-409,1
ASY392V3,2025-07-02-09-05-33-669,1
ASY392V3,2025-07-02-09-06-19-290,1
ASY392V3,2025-07-02-09-06-36-477,1
ASY392V3,2025-07-02-09-06-48-193,1
ASY392V3,2025-07-02-09-07-03-689,1
ASY392V3,2025-07-02-09-07-39-709,1
ASY397V0,2025-06-27-10-37-02-372,0
ASY397V0,2025-06-27-10-37-30-209,0
ASY397V0,2025-06-27-10-38-22-419,0
ASY397V0,2025-06-27-10-39-16-748,0
ASY397V0,2025-06-27-10-39-44-574,0
ASY397V0,2025-06-27-10-39-58-023,0
ASY397V0,2025-06-27-10-40-06-540,0
ASY397V0,2025-06-27-10-40-17-820,0
ASY397V0,2025-06-27-10-40-36-975,0
ASY397V0,2025-06-27-10-40-46-516,0
ASY399V0,2025-07-02-10-31-33-415,0
ASY399V0,2025-07-02-10-31-45-087,0
ASY399V0,2025-07-02-10-33-37-363,0
ASY399V0,2025-07-02-10-34-36-142,0
ASY399V0,2025-07-02-10-34-50-451,0
ASY399V0,2025-07-02-10-36-38-114,0
ASY399V0,2025-07-02-10-36-50-896,0
ASY399V0,2025-07-02-10-37-15-333,0
ASY399V0,2025-07-02-10-37-39-554,0
ASY399V0,2025-07-02-10-38-01-666,0
ASY408V0,2025-07-01-09-41-32-967,0
ASY408V0,2025-07-01-09-39-28-643,0
ASY408V0,2025-07-01-09-41-43-280,0
ASY408V0,2025-07-01-09-42-01-591,0
ASY408V0,2025-07-01-09-42-27-097,0
ASY408V0,2025-07-01-09-42-13-577,0
ASY408V0,2025-07-01-09-43-00-961,0
ASY408V0,2025-07-01-09-42-36-164,0
ASY408V0,2025-07-01-09-43-19-877,0
ASY408V0,2025-07-01-09-43-42-856,0
ASY431V3,2025-06-27-10-30-02-728,1
ASY431V3,2025-06-27-10-29-16-967,1
ASY431V3,2025-06-27-10-32-11-608,1
ASY431V3,2025-06-27-10-31-57-988,1
ASY431V3,2025-06-27-10-32-58-203,1
ASY431V3,2025-06-27-10-32-36-657,1
ASY431V3,2025-06-27-10-33-17-933,1
ASY431V3,2025-06-27-10-33-31-817,1
ASY431V3,2025-06-27-10-33-50-418,1
ASY431V3,2025-06-27-10-34-14-403,1
ASY014V9,2025-06-27-15-53-02-262,0
ASY014V9,2025-06-27-15-53-28-062,0
ASY014V9,2025-06-27-15-53-47-718,0
ASY014V9,2025-06-27-15-54-07-397,0
ASY014V9,2025-06-27-15-54-19-422,0
ASY014V9,2025-06-27-15-54-36-359,0
ASY014V9,2025-06-27-15-54-43-918,0
ASY014V9,2025-06-27-15-54-53-404,0
ASY014V9,2025-06-27-15-55-15-243,0
ASY260V9,2025-06-27-12-40-49-082,0
