slide_id,image_id,label
ASY330V3,2025-06-23-15-39-17-527,1
ASY330V3,2025-06-23-15-39-37-033,1
ASY330V3,2025-06-23-15-39-58-520,1
ASY330V3,2025-06-23-15-40-20-628,1
ASY330V3,2025-06-23-15-40-37-873,1
ASY330V3,2025-06-23-15-40-48-871,1
ASY330V3,2025-06-23-15-40-58-300,1
ASY333V0,2025-06-25-15-37-42-811,0
ASY333V0,2025-06-25-15-37-55-225,0
ASY333V0,2025-06-25-15-38-19-209,0
ASY333V0,2025-06-25-15-39-37-321,0
ASY333V0,2025-06-25-15-39-54-477,0
ASY333V0,2025-06-25-15-40-03-539,0
ASY333V0,2025-06-25-15-40-42-279,0
ASY333V0,2025-06-25-15-40-49-945,0
ASY333V0,2025-06-25-15-41-03-570,0
ASY333V0,2025-06-25-15-41-21-237,0
ASY335V0,2025-06-26-15-20-57-085,1
ASY335V0,2025-06-26-15-21-07-981,1
ASY335V0,2025-06-26-15-21-19-765,1
ASY335V0,2025-06-26-15-21-28-753,1
ASY335V0,2025-06-26-15-21-40-797,1
ASY335V0,2025-06-26-15-21-51-583,1
ASY335V0,2025-06-26-15-22-33-890,1
ASY335V0,2025-06-26-15-22-45-599,1
ASY335V0,2025-06-26-15-22-54-296,1
ASY335V0,2025-06-26-15-23-03-876,1
ASY339V0,2025-06-23-15-44-20-851,0
ASY339V0,2025-06-23-15-44-43-637,0
ASY339V0,2025-06-23-15-45-00-220,0
ASY339V0,2025-06-23-15-45-09-584,0
ASY339V0,2025-06-23-15-46-06-927,0
ASY339V0,2025-06-23-15-46-28-231,0
ASY339V0,2025-06-23-15-47-07-614,0
ASY339V0,2025-06-23-15-47-25-116,0
ASY339V0,2025-06-23-15-47-36-485,0
ASY339V0,2025-06-23-15-47-49-963,0
ASY343V0,2025-06-25-15-59-59-377,0
ASY343V0,2025-06-25-16-00-38-874,0
ASY343V0,2025-06-25-16-01-30-384,0
ASY343V0,2025-06-25-16-01-42-963,0
ASY343V0,2025-06-25-16-02-13-892,0
ASY343V0,2025-06-25-16-01-56-156,0
ASY343V0,2025-06-25-16-02-29-068,0
ASY343V0,2025-06-25-16-02-45-850,0
ASY343V0,2025-06-25-16-03-31-529,0
ASY343V0,2025-06-25-16-03-14-709,0
ASY387V0,2025-06-25-11-35-09-022,1
ASY387V0,2025-06-25-11-35-49-233,1
ASY387V0,2025-06-25-11-36-12-912,1
ASY387V0,2025-06-25-11-36-31-762,1
ASY387V0,2025-06-25-11-36-46-902,1
ASY387V0,2025-06-25-11-37-46-096,1
ASY387V0,2025-06-25-11-38-12-921,1
ASY387V0,2025-06-25-11-38-28-815,1
ASY387V0,2025-06-25-11-38-54-247,1
ASY387V0,2025-06-25-11-39-15-094,1
ASY398V0,2025-06-25-11-49-28-335,0
ASY398V0,2025-06-25-11-50-15-204,0
ASY398V0,2025-06-25-11-50-54-153,0
ASY398V0,2025-06-25-11-50-36-495,0
ASY398V0,2025-06-25-11-51-13-590,0
ASY398V0,2025-06-25-11-51-44-267,0
ASY398V0,2025-06-25-11-52-31-888,0
ASY398V0,2025-06-25-11-52-43-194,0
ASY398V0,2025-06-25-11-52-55-720,0
ASY398V0,2025-06-25-11-53-30-484,0
ASY407V0,2025-06-26-10-33-54-621,0
ASY407V0,2025-06-26-10-35-45-922,0
ASY407V0,2025-06-26-10-36-16-263,0
ASY407V0,2025-06-26-10-36-30-673,0
ASY407V0,2025-06-26-10-37-10-650,0
ASY407V0,2025-06-26-10-36-44-141,0
ASY407V0,2025-06-26-10-37-36-298,0
ASY407V0,2025-06-26-10-37-58-332,0
ASY407V0,2025-06-26-10-38-25-941,0
ASY407V0,2025-06-26-10-38-13-328,0
ASY426V9,2025-06-26-15-58-22-588,1
ASY426V9,2025-06-26-15-58-31-659,1
ASY426V9,2025-06-26-15-58-51-238,1
ASY426V9,2025-06-26-15-59-04-245,1
ASY426V9,2025-06-26-15-59-25-553,1
ASY426V9,2025-06-26-15-59-39-348,1
ASY426V9,2025-06-26-16-00-26-254,1
ASY426V9,2025-06-26-15-59-53-601,1
ASY426V9,2025-06-26-16-02-00-139,1
ASY427V0,2025-06-23-14-35-00-667,0
ASY427V0,2025-06-23-14-36-16-896,0
ASY426V9,2025-06-26-16-02-50-715,1
ASY427V0,2025-06-23-14-36-34-908,0
ASY427V0,2025-06-23-14-36-58-543,0
ASY427V0,2025-06-23-14-37-36-666,0
ASY427V0,2025-06-23-14-37-50-046,0
ASY427V0,2025-06-23-14-38-13-263,0
ASY427V0,2025-06-23-14-38-33-138,0
ASY427V0,2025-06-23-14-38-51-869,0
ASY427V0,2025-06-23-14-39-58-178,0
ASY040V9,2025-06-26-15-25-44-922,0
ASY040V9,2025-06-26-15-26-58-630,0
ASY040V9,2025-06-26-15-27-14-786,0
ASY040V9,2025-06-26-15-27-53-557,0
ASY040V9,2025-06-26-15-29-01-844,0
ASY040V9,2025-06-26-15-29-48-437,0
ASY040V9,2025-06-26-15-30-29-554,0
ASY040V9,2025-06-26-15-30-42-110,0
ASY040V9,2025-06-26-15-31-06-902,0
ASY040V9,2025-06-26-15-31-25-851,0
ASY422V3,2025-06-24-14-44-19-028,0
ASY422V3,2025-06-24-14-44-33-738,0
ASY422V3,2025-06-24-14-45-01-796,0
ASY422V3,2025-06-24-14-45-16-721,0
ASY422V3,2025-06-24-14-45-35-592,0
ASY422V3,2025-06-24-14-46-11-905,0
ASY422V3,2025-06-24-14-46-31-021,0
ASY422V3,2025-06-24-14-46-59-236,0
ASY422V3,2025-06-24-14-47-34-197,0
ASY422V3,2025-06-24-14-47-52-582,0
ASY014V9,2025-06-27-15-52-50-376,0
CA043V0,2025-06-23-14-22-06-181,1
CA043V0,2025-06-23-14-22-39-063,1
CA043V0,2025-06-23-14-23-14-567,1
CA043V0,2025-06-23-14-24-39-629,1
CA043V0,2025-06-23-14-25-12-943,1
CA043V0,2025-06-23-14-25-30-014,1
CA043V0,2025-06-23-14-25-53-660,1
CA043V0,2025-06-23-14-26-09-947,1
CA043V0,2025-06-23-14-26-29-832,1
CA043V0,2025-06-23-14-26-41-790,1
CH020V0,2025-06-26-10-44-29-540,1
CH020V0,2025-06-26-10-45-25-833,1
CH020V0,2025-06-26-10-46-03-474,1
CH020V0,2025-06-26-10-47-11-047,1
CH020V0,2025-06-26-10-46-26-761,1
CH020V0,2025-06-26-10-47-30-356,1
CH020V0,2025-06-26-10-47-51-776,1
CH020V0,2025-06-26-10-48-22-963,1
CH020V0,2025-06-26-10-48-47-178,1
CH020V0,2025-06-26-10-49-17-623,1
CH067V0,2025-06-23-15-27-04-110,1
CH067V0,2025-06-23-15-27-17-855,1
CH067V0,2025-06-23-15-27-41-371,1
CH067V0,2025-06-23-15-28-00-954,1
CH067V0,2025-06-23-15-28-15-805,1
CH067V0,2025-06-23-15-28-28-963,1
CH067V0,2025-06-23-15-28-39-743,1
CH067V0,2025-06-23-15-28-55-231,1
CH067V0,2025-06-23-15-29-07-332,1
CH067V0,2025-06-23-15-29-16-738,1
CH214V0,2025-06-26-10-27-03-547,1
CH214V0,2025-06-26-10-27-52-606,1
CH214V0,2025-06-26-10-28-35-737,1
CH214V0,2025-06-26-10-28-47-903,1
CH214V0,2025-06-26-10-29-11-483,1
CH214V0,2025-06-26-10-29-37-082,1
CH214V0,2025-06-26-10-30-06-354,1
CH214V0,2025-06-26-10-30-41-723,1
CH214V0,2025-06-26-10-31-14-574,1
CH214V0,2025-06-26-10-31-31-991,1
CH225V0,2025-06-26-10-11-43-476,1
CH225V0,2025-06-26-10-13-14-304,1
CH225V0,2025-06-26-10-13-59-661,1
CH225V0,2025-06-26-10-14-15-117,1
CH225V0,2025-06-26-10-14-26-366,1
CH225V0,2025-06-26-10-14-39-528,1
CH225V0,2025-06-26-10-14-57-471,1
CH225V0,2025-06-26-10-15-16-950,1
CH225V0,2025-06-26-10-15-35-418,1
CH225V0,2025-06-26-10-16-06-591,1
CH228V0,2025-06-26-14-29-45-536,1
CH228V0,2025-06-26-14-30-05-417,1
CH228V0,2025-06-26-14-30-18-636,1
CH228V0,2025-06-26-14-30-45-330,1
CH228V0,2025-06-26-14-30-58-762,1
CH228V0,2025-06-26-14-32-17-226,1
CH228V0,2025-06-26-14-32-34-332,1
CH228V0,2025-06-26-14-32-45-141,1
CH228V0,2025-06-26-14-32-59-537,1
CH228V0,2025-06-26-14-33-09-749,1
CH232V0,2025-06-26-15-05-09-080,0
CH232V0,2025-06-26-15-05-28-021,0
CH232V0,2025-06-26-15-06-17-260,0
CH232V0,2025-06-26-15-06-27-726,0
CH232V0,2025-06-26-15-06-38-292,0
CH232V0,2025-06-26-15-07-33-068,0
CH232V0,2025-06-26-15-07-53-844,0
CH232V0,2025-06-26-15-08-26-725,0
CH232V0,2025-06-26-15-08-35-914,0
CH232V0,2025-06-26-15-09-43-700,0
CH238V0,2025-06-24-09-59-35-292,1
CH238V0,2025-06-24-10-00-55-557,1
CH238V0,2025-06-24-10-01-26-485,1
CH238V0,2025-06-24-10-02-07-425,1
CH238V0,2025-06-24-10-03-10-102,1
CH238V0,2025-06-24-10-03-30-701,1
CH238V0,2025-06-24-10-03-51-032,1
CH238V0,2025-06-24-10-05-05-422,1
CH238V0,2025-06-24-10-07-03-100,1
CH238V0,2025-06-24-10-07-28-927,1
CH240V0,2025-06-26-11-02-02-526,0
CH240V0,2025-06-26-11-02-27-926,0
CH240V0,2025-06-26-11-02-37-337,0
CH240V0,2025-06-26-11-02-54-574,0
CH240V0,2025-06-26-11-03-11-918,0
CH240V0,2025-06-26-11-03-28-995,0
CH240V0,2025-06-26-11-04-17-954,0
CH240V0,2025-06-26-11-04-37-107,0
CH240V0,2025-06-26-11-05-04-593,0
CH240V0,2025-06-26-11-05-51-349,0
CH244V0,2025-06-24-10-59-23-582,0
CH244V0,2025-06-24-10-59-52-511,0
CH244V0,2025-06-24-11-00-15-768,0
CH244V0,2025-06-24-11-00-42-945,0
CH244V0,2025-06-24-11-01-10-438,0
CH244V0,2025-06-24-11-01-31-972,0
CH244V0,2025-06-24-11-01-50-430,0
CH244V0,2025-06-24-11-02-27-586,0
CH244V0,2025-06-24-11-03-07-519,0
CH244V0,2025-06-24-11-04-02-091,0
JH041V0,2025-06-26-10-05-26-313,1
JH041V0,2025-06-26-10-05-59-907,1
JH041V0,2025-06-26-10-06-21-052,1
JH041V0,2025-06-26-10-06-32-935,1
JH041V0,2025-06-26-10-06-50-010,1
JH041V0,2025-06-26-10-07-42-206,1
JH041V0,2025-06-26-10-07-51-005,1
JH041V0,2025-06-26-10-08-09-426,1
JH041V0,2025-06-26-10-08-45-279,1
JH041V0,2025-06-26-10-09-24-564,1
ASY002V3,2025-07-03-15-16-32-896,0
ASY002V3,2025-07-03-15-15-56-318,0
ASY002V3,2025-07-03-15-17-30-143,0
ASY002V3,2025-07-03-15-17-37-585,0
ASY002V3,2025-07-03-15-18-25-303,0
ASY002V3,2025-07-03-15-18-10-322,0
ASY002V3,2025-07-03-15-18-37-636,0
ASY002V3,2025-07-03-15-18-52-991,0
ASY002V3,2025-07-03-15-19-06-338,0
ASY002V3,2025-07-03-15-19-37-844,0
ASY007V3,2025-07-02-09-45-14-459,0
ASY007V3,2025-07-02-09-45-49-510,0
ASY007V3,2025-07-02-09-46-11-463,0
ASY007V3,2025-07-02-09-46-26-560,0
ASY007V3,2025-07-02-09-46-49-940,0
ASY007V3,2025-07-02-09-46-59-119,0
ASY007V3,2025-07-02-09-47-55-423,0
ASY007V3,2025-07-02-09-48-19-979,0
ASY007V3,2025-07-02-09-49-05-799,0
ASY007V3,2025-07-02-09-50-17-144,0
ASY075V3,2025-07-02-09-16-18-912,0
ASY075V3,2025-07-02-09-16-41-752,0
ASY075V3,2025-07-02-09-16-55-661,0
ASY075V3,2025-07-02-09-17-09-578,0
ASY075V3,2025-07-02-09-17-36-486,0
ASY075V3,2025-07-02-09-17-52-654,0
ASY075V3,2025-07-02-09-18-03-607,0
ASY075V3,2025-07-02-09-18-16-048,0
ASY075V3,2025-07-02-09-18-55-886,0
ASY075V3,2025-07-02-09-19-05-935,0
ASY089V0,2025-07-02-14-10-28-535,0
ASY089V0,2025-07-02-14-10-39-376,0
ASY089V0,2025-07-02-14-10-52-712,0
ASY089V0,2025-07-02-14-11-03-145,0
ASY089V0,2025-07-02-14-11-21-466,0
ASY089V0,2025-07-02-14-11-33-406,0
ASY089V0,2025-07-02-14-12-00-562,0
ASY089V0,2025-07-02-14-12-13-790,0
ASY089V0,2025-07-02-14-12-21-816,0
ASY089V0,2025-07-02-14-12-44-826,0
ASY099V0,2025-07-03-14-29-00-738,0
ASY099V0,2025-07-03-14-28-38-695,0
ASY099V0,2025-07-03-14-29-14-725,0
ASY099V0,2025-07-03-14-29-26-328,0
ASY099V0,2025-07-03-14-29-40-926,0
ASY099V0,2025-07-03-14-30-21-334,0
ASY099V0,2025-07-03-14-30-36-867,0
ASY099V0,2025-07-03-14-31-06-217,0
ASY099V0,2025-07-03-14-33-31-819,0
ASY099V0,2025-07-03-14-32-05-018,0
ASY102V3,2025-07-02-10-45-12-133,0
ASY102V3,2025-07-02-10-45-23-606,0
ASY102V3,2025-07-02-10-46-12-209,0
ASY102V3,2025-07-02-10-45-44-749,0
ASY102V3,2025-07-02-10-47-01-326,0
ASY102V3,2025-07-02-10-47-13-621,0
ASY102V3,2025-07-02-10-47-28-219,0
ASY102V3,2025-07-02-10-47-47-532,0
ASY102V3,2025-07-02-10-47-58-726,0
ASY102V3,2025-07-02-10-48-14-930,0
ASY118V3,2025-07-01-09-58-41-389,1
ASY118V3,2025-07-01-09-59-13-314,1
ASY118V3,2025-07-01-09-59-33-311,1
ASY118V3,2025-07-01-09-59-56-196,1
ASY118V3,2025-07-01-09-59-03-111,1
ASY118V3,2025-07-01-10-00-20-449,1
ASY118V3,2025-07-01-10-00-34-027,1
ASY118V3,2025-07-01-10-01-36-736,1
ASY118V3,2025-07-01-10-02-16-290,1
ASY118V3,2025-07-01-10-02-33-145,1
ASY137V3,2025-07-01-11-17-12-928,0
ASY137V3,2025-07-01-11-17-37-088,0
ASY137V3,2025-07-01-11-18-07-885,0
ASY137V3,2025-07-01-11-18-25-941,0
ASY137V3,2025-07-01-11-18-37-013,0
ASY137V3,2025-07-01-11-18-55-873,0
ASY137V3,2025-07-01-11-19-30-140,0
ASY137V3,2025-07-01-11-21-36-588,0
ASY137V3,2025-07-01-11-21-46-769,0
ASY137V3,2025-07-01-11-21-58-810,0
ASY153V3,2025-07-01-09-47-24-427,1
ASY153V3,2025-07-01-09-47-40-137,1
ASY153V3,2025-07-01-09-48-09-401,1
ASY153V3,2025-07-01-09-49-08-885,1
ASY153V3,2025-07-01-09-49-38-522,1
ASY153V3,2025-07-01-09-50-22-563,1
ASY153V3,2025-07-01-09-49-49-631,1
ASY153V3,2025-07-01-09-50-53-425,1
ASY153V3,2025-07-01-09-50-35-578,1
ASY166V3,2025-07-01-11-00-08-016,0
ASY153V3,2025-07-01-09-51-22-653,1
ASY166V3,2025-07-01-11-00-30-345,0
ASY166V3,2025-07-01-11-00-44-252,0
ASY166V3,2025-07-01-11-01-06-223,0
ASY166V3,2025-07-01-11-01-36-187,0
ASY166V3,2025-07-01-11-01-58-334,0
ASY166V3,2025-07-01-11-02-18-074,0
ASY166V3,2025-07-01-11-03-09-951,0
ASY166V3,2025-07-01-11-03-59-918,0
ASY166V3,2025-07-01-11-04-37-557,0
ASY176V9,2025-06-27-16-14-29-666,1
ASY176V9,2025-06-27-16-15-19-669,1
ASY176V9,2025-06-27-16-15-41-272,1
ASY176V9,2025-06-27-16-16-09-796,1
ASY176V9,2025-06-27-16-16-26-039,1
ASY176V9,2025-06-27-16-16-34-980,1
ASY176V9,2025-06-27-16-16-56-326,1
ASY176V9,2025-06-27-16-17-19-465,1
ASY176V9,2025-06-27-16-17-41-080,1
ASY176V9,2025-06-27-16-18-18-481,1
ASY189V0,2025-07-02-10-15-43-028,1
ASY189V0,2025-07-02-10-15-57-202,1
ASY189V0,2025-07-02-10-16-28-603,1
ASY189V0,2025-07-02-10-18-08-602,1
ASY189V0,2025-07-02-10-18-40-611,1
ASY189V0,2025-07-02-10-20-12-113,1
ASY189V0,2025-07-02-10-20-23-343,1
ASY189V0,2025-07-02-10-21-30-533,1
ASY189V0,2025-07-02-10-21-51-727,1
ASY189V0,2025-07-02-10-22-44-044,1
ASY193V0,2025-07-01-13-16-11-075,0
ASY193V0,2025-07-01-13-16-57-962,0
ASY193V0,2025-07-01-13-16-26-457,0
ASY193V0,2025-07-01-13-17-22-546,0
ASY193V0,2025-07-01-13-17-32-269,0
ASY193V0,2025-07-01-13-18-02-405,0
ASY193V0,2025-07-01-13-18-40-359,0
ASY193V0,2025-07-01-13-18-52-832,0
ASY193V0,2025-07-01-13-19-05-577,0
ASY193V0,2025-07-01-13-19-16-136,0
ASY195V0,2025-07-01-10-44-58-895,1
ASY195V0,2025-07-01-10-45-51-916,1
ASY195V0,2025-07-01-10-46-27-172,1
ASY195V0,2025-07-01-10-49-21-052,1
ASY195V0,2025-07-01-10-50-07-431,1
ASY195V0,2025-07-01-10-51-16-112,1
ASY195V0,2025-07-01-10-51-40-543,1
ASY195V0,2025-07-01-10-52-22-594,1
ASY195V0,2025-07-01-10-52-43-465,1
ASY195V0,2025-07-01-10-53-19-228,1
ASY198V3,2025-07-02-11-30-42-158,0
ASY198V3,2025-07-02-11-30-49-321,0
ASY198V3,2025-07-02-11-31-05-808,0
ASY198V3,2025-07-02-11-31-22-976,0
ASY198V3,2025-07-02-11-32-40-647,0
ASY198V3,2025-07-02-11-33-04-443,0
ASY198V3,2025-07-02-11-33-35-543,0
ASY198V3,2025-07-02-11-34-23-758,0
ASY198V3,2025-07-02-11-34-40-337,0
ASY198V3,2025-07-02-11-35-39-902,0
ASY199V9,2025-07-03-15-04-00-932,1
ASY199V9,2025-07-03-15-04-13-152,1
ASY199V9,2025-07-03-15-04-29-389,1
ASY199V9,2025-07-03-15-05-14-560,1
ASY199V9,2025-07-03-15-05-47-189,1
ASY199V9,2025-07-03-15-06-31-919,1
ASY199V9,2025-07-03-15-06-58-303,1
ASY199V9,2025-07-03-15-07-22-201,1
ASY199V9,2025-07-03-15-07-33-816,1
ASY199V9,2025-07-03-15-08-00-136,1
ASY200V3,2025-07-01-13-28-21-185,0
ASY200V3,2025-07-01-13-28-40-296,0
ASY200V3,2025-07-01-13-29-31-565,0
ASY200V3,2025-07-01-13-29-43-108,0
ASY200V3,2025-07-01-13-29-56-730,0
ASY200V3,2025-07-01-13-30-05-417,0
ASY200V3,2025-07-01-13-30-24-799,0
ASY200V3,2025-07-01-13-30-46-647,0
ASY200V3,2025-07-01-13-30-57-743,0
ASY200V3,2025-07-01-13-31-39-611,0
ASY205V0,2025-07-03-15-28-42-320,0
ASY205V0,2025-07-03-15-29-37-121,0
ASY205V0,2025-07-03-15-29-25-231,0
ASY205V0,2025-07-03-15-29-54-068,0
ASY205V0,2025-07-03-15-30-15-451,0
ASY205V0,2025-07-03-15-31-10-475,0
ASY205V0,2025-07-03-15-31-24-548,0
ASY205V0,2025-07-03-15-32-12-093,0
ASY205V0,2025-07-03-15-31-36-530,0
ASY205V0,2025-07-03-15-32-21-744,0
ASY212V0,2025-06-27-15-01-56-409,0
ASY212V0,2025-06-27-15-02-43-890,0
ASY212V0,2025-06-27-15-03-14-250,0
ASY212V0,2025-06-27-15-04-07-627,0
ASY212V0,2025-06-27-15-04-22-884,0
ASY212V0,2025-06-27-15-04-51-334,0
ASY212V0,2025-06-27-15-05-59-590,0
ASY212V0,2025-06-27-15-06-29-568,0
ASY212V0,2025-06-27-15-07-12-146,0
ASY212V0,2025-06-27-15-07-37-344,0
ASY243V0,2025-06-27-10-08-59-842,1
ASY243V0,2025-06-27-10-10-23-372,1
ASY243V0,2025-06-27-10-10-53-446,1
ASY243V0,2025-06-27-10-13-13-619,1
ASY243V0,2025-06-27-10-12-08-632,1
ASY243V0,2025-06-27-10-13-25-371,1
ASY243V0,2025-06-27-10-13-40-611,1
ASY243V0,2025-06-27-10-14-06-507,1
ASY243V0,2025-06-27-10-15-33-184,1
ASY243V0,2025-06-27-10-16-28-500,1
ASY247V3,2025-07-01-13-08-58-160,1
ASY247V3,2025-07-01-13-10-07-501,1
ASY247V3,2025-07-01-13-10-35-297,1
ASY247V3,2025-07-01-13-11-38-686,1
ASY247V3,2025-07-01-13-11-59-378,1
ASY247V3,2025-07-01-13-12-42-595,1
ASY247V3,2025-07-01-13-12-50-480,1
ASY247V3,2025-07-01-13-13-07-605,1
ASY247V3,2025-07-01-13-13-19-686,1
ASY247V3,2025-07-01-13-13-50-155,1
ASY273V3,2025-07-01-10-06-03-202,0
ASY273V3,2025-07-01-10-06-17-697,0
ASY273V3,2025-07-01-10-06-47-768,0
ASY273V3,2025-07-01-10-07-14-877,0
ASY273V3,2025-07-01-10-07-30-509,0
ASY273V3,2025-07-01-10-07-41-850,0
ASY273V3,2025-07-01-10-08-22-058,0
ASY273V3,2025-07-01-10-08-42-118,0
ASY273V3,2025-07-01-10-08-56-006,0
ASY273V3,2025-07-01-10-09-40-265,0
ASY281V0,2025-06-27-16-06-07-997,0
ASY281V0,2025-06-27-16-06-53-312,0
ASY281V0,2025-06-27-16-07-23-090,0
ASY281V0,2025-06-27-16-08-36-838,0
ASY281V0,2025-06-27-16-09-07-545,0
ASY281V0,2025-06-27-16-09-26-689,0
ASY281V0,2025-06-27-16-09-49-892,0
ASY281V0,2025-06-27-16-10-24-384,0
ASY281V0,2025-06-27-16-10-35-560,0
ASY281V0,2025-06-27-16-11-43-944,0
ASY289V3,2025-07-02-09-09-40-469,1
ASY289V3,2025-07-02-09-09-59-873,1
ASY289V3,2025-07-02-09-10-25-106,1
ASY289V3,2025-07-02-09-10-40-893,1
ASY289V3,2025-07-02-09-10-59-192,1
ASY289V3,2025-07-02-09-11-21-213,1
ASY289V3,2025-07-02-09-11-46-985,1
ASY289V3,2025-07-02-09-12-02-241,1
ASY289V3,2025-07-02-09-12-17-303,1
ASY289V3,2025-07-02-09-12-37-561,1
ASY305V0,2025-06-27-15-27-57-010,1
ASY305V0,2025-06-27-15-28-56-696,1
ASY305V0,2025-06-27-15-29-15-773,1
ASY305V0,2025-06-27-15-29-40-578,1
ASY305V0,2025-06-27-15-31-33-139,1
ASY305V0,2025-06-27-15-32-30-519,1
ASY305V0,2025-06-27-15-32-59-657,1
ASY305V0,2025-06-27-15-33-26-743,1
ASY305V0,2025-06-27-15-33-36-958,1
ASY305V0,2025-06-27-15-33-59-282,1
ASY328V0,2025-07-02-11-25-59-226,1
ASY328V0,2025-07-02-11-26-31-477,1
ASY328V0,2025-07-02-11-26-46-065,1
ASY328V0,2025-07-02-11-26-57-887,1
ASY328V0,2025-07-02-11-27-10-658,1
ASY328V0,2025-07-02-11-27-39-797,1
ASY328V0,2025-07-02-11-28-14-960,1
ASY328V0,2025-07-02-11-28-30-137,1
ASY328V0,2025-07-02-11-28-39-138,1
ASY328V0,2025-07-02-11-29-08-301,1
ASY334V9,2025-07-02-08-53-03-638,1
ASY334V9,2025-07-02-08-54-24-974,1
ASY334V9,2025-07-02-08-55-09-332,1
ASY334V9,2025-07-02-08-55-18-589,1
ASY334V9,2025-07-02-08-56-12-214,1
ASY334V9,2025-07-02-08-57-15-333,1
ASY334V9,2025-07-02-08-57-28-799,1
ASY334V9,2025-07-02-08-58-03-216,1
ASY334V9,2025-07-02-08-58-15-607,1
ASY334V9,2025-07-02-08-59-04-893,1
ASY335V3,2025-06-27-10-50-38-914,1
ASY335V3,2025-06-27-10-51-09-912,1
ASY335V3,2025-06-27-10-51-38-405,1
ASY335V3,2025-06-27-10-52-16-221,1
ASY335V3,2025-06-27-10-52-39-298,1
ASY335V3,2025-06-27-10-52-56-710,1
ASY335V3,2025-06-27-10-53-31-138,1
ASY335V3,2025-06-27-10-53-42-182,1
ASY335V3,2025-06-27-10-54-02-612,1
ASY335V3,2025-06-27-10-54-16-622,1
ASY353V3,2025-07-01-09-34-01-991,1
ASY353V3,2025-07-01-09-34-23-349,1
ASY353V3,2025-07-01-09-34-41-028,1
ASY353V3,2025-07-01-09-34-53-081,1
ASY353V3,2025-07-01-09-35-04-368,1
ASY353V3,2025-07-01-09-35-15-032,1
ASY353V3,2025-07-01-09-35-24-902,1
ASY353V3,2025-07-01-09-35-37-513,1
ASY353V3,2025-07-01-09-35-58-242,1
ASY353V3,2025-07-01-09-36-07-741,1
ASY363V3,2025-07-03-15-21-37-977,1
ASY363V3,2025-07-03-15-22-14-714,1
ASY363V3,2025-07-03-15-22-21-675,1
ASY363V3,2025-07-03-15-22-41-886,1
ASY363V3,2025-07-03-15-23-07-370,1
ASY363V3,2025-07-03-15-23-56-995,1
ASY363V3,2025-07-03-15-25-22-540,1
ASY363V3,2025-07-03-15-25-50-702,1
ASY363V3,2025-07-03-15-25-35-549,1
ASY363V3,2025-07-03-15-26-09-147,1
ASY390V0,2025-07-01-09-18-52-305,1
ASY390V0,2025-07-01-09-19-33-740,1
ASY390V0,2025-07-01-09-20-12-482,1
ASY390V0,2025-07-01-09-20-44-823,1
ASY390V0,2025-07-01-09-21-00-407,1
ASY390V0,2025-07-01-09-21-12-733,1
ASY390V0,2025-07-01-09-21-24-048,1
ASY390V0,2025-07-01-09-21-32-186,1
ASY390V0,2025-07-01-09-21-42-288,1
ASY391V0,2025-06-27-10-58-28-303,0
ASY390V0,2025-07-01-09-22-35-107,1
ASY391V0,2025-06-27-10-58-44-616,0
ASY391V0,2025-06-27-10-59-28-201,0
ASY391V0,2025-06-27-10-59-53-716,0
ASY391V0,2025-06-27-11-01-31-414,0
ASY391V0,2025-06-27-11-02-00-931,0
ASY391V0,2025-06-27-11-03-02-774,0
ASY391V0,2025-06-27-11-03-24-901,0
ASY391V0,2025-06-27-11-04-07-104,0
ASY391V0,2025-06-27-11-03-47-799,0
ASY392V0,2025-07-03-14-52-49-989,1
ASY392V0,2025-07-03-14-53-01-067,1
ASY392V0,2025-07-03-14-53-33-129,1
ASY392V0,2025-07-03-14-53-56-544,1
ASY392V0,2025-07-03-14-53-19-397,1
ASY392V0,2025-07-03-14-54-10-602,1
ASY392V0,2025-07-03-14-54-36-435,1
ASY392V0,2025-07-03-14-54-20-535,1
ASY392V0,2025-07-03-14-54-58-689,1
ASY392V0,2025-07-03-14-55-27-601,1
ASY392V3,2025-07-02-09-02-38-967,1
ASY392V3,2025-07-02-09-03-54-008,1
ASY392V3,2025-07-02-09-04-44-631,1
ASY392V3,2025-07-02-09-04-18-409,1
ASY392V3,2025-07-02-09-05-33-669,1
ASY392V3,2025-07-02-09-06-19-290,1
ASY392V3,2025-07-02-09-06-36-477,1
ASY392V3,2025-07-02-09-06-48-193,1
ASY392V3,2025-07-02-09-07-03-689,1
ASY392V3,2025-07-02-09-07-39-709,1
ASY399V0,2025-07-02-10-31-33-415,0
ASY399V0,2025-07-02-10-31-45-087,0
ASY399V0,2025-07-02-10-33-37-363,0
ASY399V0,2025-07-02-10-34-36-142,0
ASY399V0,2025-07-02-10-34-50-451,0
ASY399V0,2025-07-02-10-36-38-114,0
ASY399V0,2025-07-02-10-36-50-896,0
ASY399V0,2025-07-02-10-37-15-333,0
ASY399V0,2025-07-02-10-37-39-554,0
ASY399V0,2025-07-02-10-38-01-666,0
ASY408V0,2025-07-01-09-41-32-967,0
ASY408V0,2025-07-01-09-39-28-643,0
ASY408V0,2025-07-01-09-41-43-280,0
ASY408V0,2025-07-01-09-42-01-591,0
ASY408V0,2025-07-01-09-42-27-097,0
ASY408V0,2025-07-01-09-42-13-577,0
ASY408V0,2025-07-01-09-43-00-961,0
ASY408V0,2025-07-01-09-42-36-164,0
ASY408V0,2025-07-01-09-43-19-877,0
