slide_id,image_id,label
CA130V0,2025-07-28-11-43-33-308,1
CA130V0,2025-07-28-11-43-51-697,1
CA130V0,2025-07-28-11-44-03-595,1
CA130V0,2025-07-28-11-44-54-195,1
CA130V0,2025-07-28-11-45-19-669,1
CH104V2,2025-08-01-14-08-27-431,1
CH104V2,2025-08-01-14-08-37-756,1
CH104V2,2025-08-01-14-08-46-505,1
CH104V2,2025-08-01-14-08-58-911,1
CH104V2,2025-08-01-14-09-20-867,1
CH104V2,2025-08-01-14-09-27-912,1
CH104V2,2025-08-01-14-09-54-973,1
CH104V2,2025-08-01-14-10-30-555,1
CH104V2,2025-08-01-14-10-14-981,1
CH104V2,2025-08-01-14-10-48-085,1
JH245V0,2025-07-30-10-23-52-033,1
JH245V0,2025-07-30-10-24-04-192,1
JH245V0,2025-07-30-10-24-30-630,1
JH245V0,2025-07-30-10-24-17-962,1
JH245V0,2025-07-30-10-26-01-515,1
JH245V0,2025-07-30-10-26-10-392,1
JH245V0,2025-07-30-10-26-25-634,1
JH245V0,2025-07-30-10-26-37-145,1
JH245V0,2025-07-30-10-26-53-355,1
JH245V0,2025-07-30-10-27-16-603,1
ASY012V0,2025-08-29-11-05-59-557,1
ASY012V0,2025-08-29-11-05-33-550,1
ASY012V0,2025-08-29-11-06-15-457,1
ASY012V0,2025-08-29-11-06-23-740,1
ASY012V0,2025-08-29-11-06-36-582,1
ASY012V0,2025-08-29-11-06-51-595,1
ASY012V0,2025-08-29-11-07-06-002,1
ASY012V0,2025-08-29-11-07-17-098,1
ASY012V0,2025-08-29-11-07-48-801,1
ASY012V0,2025-08-29-11-08-50-698,1
ASY028V0,2025-08-27-11-39-33-997,1
ASY028V0,2025-08-27-11-39-46-047,1
ASY028V0,2025-08-27-11-40-23-760,1
ASY028V0,2025-08-27-11-40-42-774,1
ASY028V0,2025-08-27-11-41-00-744,1
ASY028V0,2025-08-27-11-41-19-712,1
ASY028V0,2025-08-27-11-41-41-669,1
ASY028V0,2025-08-27-11-41-52-047,1
ASY028V0,2025-08-27-11-42-03-097,1
ASY028V0,2025-08-27-11-42-11-833,1
ASY050V3,2025-08-28-10-21-12-029,0
ASY050V3,2025-08-28-10-22-21-039,0
ASY050V3,2025-08-28-10-23-09-881,0
ASY050V3,2025-08-28-10-23-44-645,0
ASY050V3,2025-08-28-10-24-47-255,0
ASY050V3,2025-08-28-10-25-06-970,0
ASY050V3,2025-08-28-10-24-55-891,0
ASY050V3,2025-08-28-10-26-11-671,0
ASY050V3,2025-08-28-10-25-26-624,0
ASY050V3,2025-08-28-10-26-22-545,0
ASY065V3,2025-08-25-11-49-15-515,1
ASY065V3,2025-08-25-11-49-52-424,1
ASY065V3,2025-08-25-11-49-28-107,1
ASY065V3,2025-08-25-11-50-24-309,1
ASY065V3,2025-08-25-11-50-35-681,1
ASY065V3,2025-08-25-11-51-16-294,1
ASY065V3,2025-08-25-11-52-12-697,1
ASY065V3,2025-08-25-11-53-00-151,1
ASY065V3,2025-08-25-11-53-16-306,1
ASY065V3,2025-08-25-11-53-47-797,1
ASY067V3,2025-08-25-14-54-31-153,1
ASY067V3,2025-08-25-14-55-29-308,1
ASY067V3,2025-08-25-14-55-40-904,1
ASY067V3,2025-08-25-14-56-30-559,1
ASY067V3,2025-08-25-14-57-11-211,1
ASY067V3,2025-08-25-14-57-26-272,1
ASY067V3,2025-08-25-14-58-32-366,1
ASY067V3,2025-08-25-14-59-34-491,1
ASY067V3,2025-08-25-15-00-03-918,1
ASY067V3,2025-08-25-15-00-39-074,1
ASY134V3,2025-08-29-11-24-54-573,1
ASY134V3,2025-08-29-11-25-44-353,1
ASY134V3,2025-08-29-11-25-21-384,1
ASY134V3,2025-08-29-11-26-01-342,1
ASY134V3,2025-08-29-11-26-39-774,1
ASY134V3,2025-08-29-11-27-46-806,1
ASY134V3,2025-08-29-11-27-16-750,1
ASY134V3,2025-08-29-11-28-23-904,1
ASY134V3,2025-08-29-11-29-09-566,1
ASY134V3,2025-08-29-11-28-56-062,1
ASY174V0,2025-08-26-10-31-44-479,0
ASY174V0,2025-08-26-10-33-03-398,0
ASY174V0,2025-08-26-10-33-51-420,0
ASY174V0,2025-08-26-10-34-03-423,0
ASY174V0,2025-08-26-10-34-32-201,0
ASY174V0,2025-08-26-10-34-49-120,0
ASY174V0,2025-08-26-10-35-24-505,0
ASY174V0,2025-08-26-10-35-52-148,0
ASY174V0,2025-08-26-10-37-13-706,0
ASY174V0,2025-08-26-10-37-55-188,0
ASY200V9,2025-08-27-14-11-15-641,1
ASY200V9,2025-08-27-14-11-37-350,1
ASY200V9,2025-08-27-14-11-54-570,1
ASY200V9,2025-08-27-14-12-22-635,1
ASY200V9,2025-08-27-14-13-06-661,1
ASY200V9,2025-08-27-14-13-30-350,1
ASY200V9,2025-08-27-14-14-31-873,1
ASY200V9,2025-08-27-14-14-44-696,1
ASY200V9,2025-08-27-14-15-40-403,1
ASY200V9,2025-08-27-14-15-03-036,1
ASY210V3,2025-08-26-13-40-01-656,1
ASY210V3,2025-08-26-13-40-27-717,1
ASY210V3,2025-08-26-13-41-07-219,1
ASY210V3,2025-08-26-13-41-39-998,1
ASY210V3,2025-08-26-13-41-25-746,1
ASY210V3,2025-08-26-13-42-04-805,1
ASY210V3,2025-08-26-13-42-29-949,1
ASY210V3,2025-08-26-13-44-49-387,1
ASY210V3,2025-08-26-13-43-37-045,1
ASY210V3,2025-08-26-13-45-00-269,1
ASY280V0,2025-08-27-14-53-02-559,0
ASY280V0,2025-08-27-14-53-26-914,0
ASY280V0,2025-08-27-14-53-41-832,0
ASY280V0,2025-08-27-14-54-03-263,0
ASY280V0,2025-08-27-14-54-44-918,0
ASY280V0,2025-08-27-14-55-22-494,0
ASY280V0,2025-08-27-14-55-58-130,0
ASY280V0,2025-08-27-14-56-19-442,0
ASY280V0,2025-08-27-14-56-37-953,0
ASY280V0,2025-08-27-14-56-46-009,0
ASY302V0,2025-08-26-14-08-45-819,1
ASY302V0,2025-08-26-14-09-10-854,1
ASY302V0,2025-08-26-14-09-38-720,1
ASY302V0,2025-08-26-14-10-29-385,1
ASY302V0,2025-08-26-14-11-10-136,1
ASY302V0,2025-08-26-14-11-24-353,1
ASY302V0,2025-08-26-14-13-25-978,1
ASY302V0,2025-08-26-14-13-39-498,1
ASY302V0,2025-08-26-14-15-27-253,1
ASY302V0,2025-08-26-14-15-58-985,1
ASY358V1,2025-08-27-11-03-40-480,0
ASY358V1,2025-08-27-11-03-54-352,0
ASY358V1,2025-08-27-11-04-24-044,0
ASY358V1,2025-08-27-11-04-40-422,0
ASY358V1,2025-08-27-11-05-33-154,0
ASY358V1,2025-08-27-11-05-23-929,0
ASY358V1,2025-08-27-11-05-41-039,0
ASY358V1,2025-08-27-11-05-50-496,0
ASY358V1,2025-08-27-11-06-00-323,0
ASY358V1,2025-08-27-11-06-53-824,0
ASY377V0,2025-08-26-11-42-49-223,1
ASY377V0,2025-08-26-11-42-30-839,1
ASY377V0,2025-08-26-11-43-02-985,1
ASY377V0,2025-08-26-11-43-33-855,1
ASY377V0,2025-08-26-11-44-23-161,1
ASY377V0,2025-08-26-11-44-34-770,1
ASY377V0,2025-08-26-11-45-03-491,1
ASY377V0,2025-08-26-11-44-52-749,1
ASY377V0,2025-08-26-11-45-44-353,1
ASY377V0,2025-08-26-11-45-27-649,1
ASY384V0,2025-08-27-15-13-13-600,1
ASY384V0,2025-08-27-15-13-45-178,1
ASY384V0,2025-08-27-15-13-57-122,1
ASY384V0,2025-08-27-15-14-08-025,1
ASY384V0,2025-08-27-15-14-18-709,1
ASY384V0,2025-08-27-15-14-29-017,1
ASY384V0,2025-08-27-15-15-13-834,1
ASY384V0,2025-08-27-15-15-22-327,1
ASY384V0,2025-08-27-15-15-46-895,1
ASY384V0,2025-08-27-15-16-03-611,1
ASY413V9,2025-08-28-10-09-44-596,1
ASY413V9,2025-08-28-10-09-59-517,1
ASY413V9,2025-08-28-10-10-10-945,1
ASY413V9,2025-08-28-10-10-31-874,1
ASY413V9,2025-08-28-10-10-47-247,1
ASY413V9,2025-08-28-10-11-02-703,1
ASY413V9,2025-08-28-10-11-14-074,1
ASY413V9,2025-08-28-10-11-24-176,1
ASY413V9,2025-08-28-10-11-32-500,1
ASY413V9,2025-08-28-10-11-54-002,1
CA016V0,2025-08-27-14-58-56-349,0
CA016V0,2025-08-27-14-59-10-470,0
CA016V0,2025-08-27-14-59-22-359,0
CA016V0,2025-08-27-14-59-38-009,0
CA016V0,2025-08-27-15-00-01-279,0
CA016V0,2025-08-27-15-00-10-090,0
CA016V0,2025-08-27-15-00-27-084,0
CA016V0,2025-08-27-15-00-53-722,0
CA016V0,2025-08-27-15-01-11-819,0
CA016V0,2025-08-27-15-01-49-627,0
CH008V0,2025-08-29-11-19-16-630,0
CH008V0,2025-08-29-11-19-30-554,0
CH008V0,2025-08-29-11-19-45-018,0
CH008V0,2025-08-29-11-19-59-230,0
CH008V0,2025-08-29-11-20-21-030,0
CH008V0,2025-08-29-11-20-33-517,0
CH008V0,2025-08-29-11-20-40-172,0
CH008V0,2025-08-29-11-21-15-816,0
CH008V0,2025-08-29-11-20-54-233,0
CH008V0,2025-08-29-11-21-24-599,0
CH024V0,2025-08-25-10-50-43-092,0
CH024V0,2025-08-25-10-51-15-318,0
CH024V0,2025-08-25-10-51-25-161,0
CH024V0,2025-08-25-10-51-35-659,0
CH024V0,2025-08-25-10-51-43-950,0
CH024V0,2025-08-25-10-51-53-301,0
CH024V0,2025-08-25-10-52-15-274,0
CH024V0,2025-08-25-10-52-33-531,0
CH024V0,2025-08-25-10-52-46-536,0
CH024V0,2025-08-25-10-52-59-464,0
CH166V0,2025-08-27-11-13-48-857,1
CH166V0,2025-08-27-11-13-59-537,1
CH166V0,2025-08-27-11-14-06-266,1
CH166V0,2025-08-27-11-14-29-023,1
CH166V0,2025-08-27-11-14-18-995,1
CH166V0,2025-08-27-11-14-50-253,1
CH166V0,2025-08-27-11-15-01-216,1
CH166V0,2025-08-27-11-15-17-275,1
CH166V0,2025-08-27-11-15-54-890,1
CH166V0,2025-08-27-11-16-01-778,1
CH226V0,2025-08-26-14-25-13-372,0
CH226V0,2025-08-26-14-25-23-348,0
CH226V0,2025-08-26-14-25-51-802,0
CH226V0,2025-08-26-14-26-03-912,0
CH226V0,2025-08-26-14-25-35-745,0
CH226V0,2025-08-26-14-26-21-739,0
CH226V0,2025-08-26-14-27-16-657,0
CH226V0,2025-08-26-14-27-37-396,0
CH226V0,2025-08-26-14-26-50-748,0
CH226V0,2025-08-26-14-27-50-964,0
CH237V0,2025-08-26-11-18-00-494,1
CH237V0,2025-08-26-11-18-49-354,1
CH237V0,2025-08-26-11-19-26-097,1
CH237V0,2025-08-26-11-19-54-315,1
CH237V0,2025-08-26-11-20-37-398,1
CH237V0,2025-08-26-11-21-06-872,1
CH237V0,2025-08-26-11-21-24-783,1
CH237V0,2025-08-26-11-21-41-348,1
CH237V0,2025-08-26-11-22-03-420,1
CH237V0,2025-08-26-11-22-48-331,1
JH002V0,2025-08-28-10-33-20-108,0
JH002V0,2025-08-28-10-36-31-692,0
JH002V0,2025-08-28-10-37-18-686,0
JH002V0,2025-08-28-10-37-48-686,0
JH002V0,2025-08-28-10-38-01-513,0
JH002V0,2025-08-28-10-38-19-340,0
JH002V0,2025-08-28-10-38-53-341,0
JH002V0,2025-08-28-10-38-36-029,0
JH002V0,2025-08-28-10-39-31-161,0
JH002V0,2025-08-28-10-39-55-599,0
ASY365V0,2025-09-01-11-32-20-408,0
ASY365V0,2025-09-01-11-32-36-976,0
ASY365V0,2025-09-01-11-33-37-332,0
ASY365V0,2025-09-01-11-33-45-495,0
ASY365V0,2025-09-01-11-34-02-654,0
ASY365V0,2025-09-01-11-34-24-219,0
ASY365V0,2025-09-01-11-34-37-630,0
ASY365V0,2025-09-01-11-35-05-009,0
ASY365V0,2025-09-01-11-34-55-241,0
ASY365V0,2025-09-01-11-35-19-487,0
CH065V0,2025-09-01-11-04-29-126,1
CH065V0,2025-09-01-11-04-52-873,1
CH065V0,2025-09-01-11-05-46-550,1
CH065V0,2025-09-01-11-06-10-038,1
CH065V0,2025-09-01-11-06-27-212,1
CH065V0,2025-09-01-11-07-11-072,1
CH065V0,2025-09-01-11-06-55-328,1
CH065V0,2025-09-01-11-07-27-476,1
CH065V0,2025-09-01-11-07-57-416,1
CH065V0,2025-09-01-11-08-27-830,1
ASY244V3,2025-09-02-11-35-21-424,1
ASY244V3,2025-09-02-11-35-39-455,1
ASY244V3,2025-09-02-11-35-48-662,1
ASY244V3,2025-09-02-11-36-04-412,1
ASY244V3,2025-09-02-11-36-12-680,1
ASY244V3,2025-09-02-11-36-30-033,1
ASY244V3,2025-09-02-11-36-41-303,1
ASY244V3,2025-09-02-11-36-50-501,1
ASY244V3,2025-09-02-11-37-44-041,1
ASY244V3,2025-09-02-11-38-31-536,1
ASY274V0,2025-09-02-11-14-50-861,1
ASY274V0,2025-09-02-11-15-04-124,1
ASY274V0,2025-09-02-11-15-13-994,1
ASY274V0,2025-09-02-11-15-25-457,1
ASY274V0,2025-09-02-11-15-47-441,1
ASY274V0,2025-09-02-11-15-36-513,1
ASY274V0,2025-09-02-11-16-48-403,1
ASY274V0,2025-09-02-11-17-09-741,1
ASY274V0,2025-09-02-11-17-35-371,1
ASY274V0,2025-09-02-11-17-18-088,1
EG013V0,2025-09-02-11-45-44-189,0
EG013V0,2025-09-02-11-45-54-569,0
EG013V0,2025-09-02-11-46-03-813,0
EG013V0,2025-09-02-11-46-18-443,0
EG013V0,2025-09-02-11-46-34-321,0
EG013V0,2025-09-02-11-46-45-955,0
EG013V0,2025-09-02-11-46-58-542,0
EG013V0,2025-09-02-11-47-15-499,0
EG013V0,2025-09-02-11-47-37-199,0
EG013V0,2025-09-02-11-47-47-919,0
ASY042V3,2025-09-03-11-40-59-082,1
ASY042V3,2025-09-03-11-41-15-319,1
ASY042V3,2025-09-03-11-41-45-130,1
ASY042V3,2025-09-03-11-41-25-656,1
ASY042V3,2025-09-03-11-42-10-200,1
ASY042V3,2025-09-03-11-42-32-373,1
ASY042V3,2025-09-03-11-42-45-897,1
ASY042V3,2025-09-03-11-43-14-832,1
ASY042V3,2025-09-03-11-46-40-099,1
ASY042V3,2025-09-03-11-47-10-166,1
ASY274V9,2025-09-03-11-18-34-712,1
ASY274V9,2025-09-03-11-18-54-631,1
ASY274V9,2025-09-03-11-19-13-993,1
ASY274V9,2025-09-03-11-19-38-631,1
ASY274V9,2025-09-03-11-19-57-555,1
ASY274V9,2025-09-03-11-20-04-895,1
ASY274V9,2025-09-03-11-20-26-030,1
ASY274V9,2025-09-03-11-20-58-050,1
ASY274V9,2025-09-03-11-21-55-475,1
ASY274V9,2025-09-03-11-23-48-784,1
ASY352V0,2025-09-03-11-32-09-937,0
ASY352V0,2025-09-03-11-32-59-405,0
ASY352V0,2025-09-03-11-32-45-540,0
ASY352V0,2025-09-03-11-33-32-189,0
ASY352V0,2025-09-03-11-33-45-827,0
ASY352V0,2025-09-03-11-35-31-168,0
ASY352V0,2025-09-03-11-35-44-749,0
ASY352V0,2025-09-03-11-36-48-903,0
ASY352V0,2025-09-03-11-37-24-487,0
ASY352V0,2025-09-03-11-38-24-581,0
CA019V0,2025-09-03-10-55-12-264,0
CA019V0,2025-09-03-10-56-02-545,0
CA019V0,2025-09-03-10-56-23-259,0
CA019V0,2025-09-03-10-56-34-274,0
CA019V0,2025-09-03-10-56-44-053,0
CA019V0,2025-09-03-10-57-05-776,0
CA019V0,2025-09-03-10-57-33-334,0
CA019V0,2025-09-03-10-57-51-011,0
CA019V0,2025-09-03-10-58-03-603,0
CA019V0,2025-09-03-10-58-20-253,0
ASY317V0,2025-09-04-11-59-47-427,1
ASY317V0,2025-09-04-12-00-06-953,1
ASY317V0,2025-09-04-12-00-17-785,1
ASY317V0,2025-09-04-12-00-29-651,1
ASY317V0,2025-09-04-12-00-40-692,1
ASY317V0,2025-09-04-12-00-49-124,1
ASY317V0,2025-09-04-12-00-59-808,1
ASY317V0,2025-09-04-12-01-08-878,1
ASY317V0,2025-09-04-12-01-29-132,1
ASY317V0,2025-09-04-12-02-26-759,1
CA152V0,2025-09-04-11-07-42-726,1
CA152V0,2025-09-04-11-07-59-897,1
CA152V0,2025-09-04-11-08-11-580,1
CA152V0,2025-09-04-11-08-24-843,1
CA152V0,2025-09-04-11-08-46-858,1
CA152V0,2025-09-04-11-09-10-085,1
CA152V0,2025-09-04-11-09-25-808,1
CA152V0,2025-09-04-11-09-56-354,1
CA152V0,2025-09-04-11-10-08-930,1
CA152V0,2025-09-04-11-10-22-051,1
CH241V0,2025-09-04-11-43-56-827,0
CH241V0,2025-09-04-11-44-06-078,0
CH241V0,2025-09-04-11-44-17-159,0
CH241V0,2025-09-04-11-44-42-555,0
CH241V0,2025-09-04-11-45-06-274,0
CH241V0,2025-09-04-11-45-30-628,0
CH241V0,2025-09-04-11-45-44-910,0
CH241V0,2025-09-04-11-45-53-544,0
CH241V0,2025-09-04-11-46-02-767,0
CH241V0,2025-09-04-11-46-30-252,0
EG032V0,2025-09-04-10-40-29-831,1
EG032V0,2025-09-04-10-40-59-865,1
EG032V0,2025-09-04-10-41-13-620,1
EG032V0,2025-09-04-10-41-28-494,1
EG032V0,2025-09-04-10-41-42-943,1
EG032V0,2025-09-04-10-41-55-902,1
EG032V0,2025-09-04-10-42-11-415,1
EG032V0,2025-09-04-10-42-59-254,1
EG032V0,2025-09-04-10-43-12-593,1
EG032V0,2025-09-04-10-43-55-865,1
ASY257V3,2025-09-05-09-17-05-915,1
ASY257V3,2025-09-05-09-17-30-834,1
ASY257V3,2025-09-05-09-18-01-483,1
ASY257V3,2025-09-05-09-18-32-496,1
ASY257V3,2025-09-05-09-18-55-790,1
ASY257V3,2025-09-05-09-19-11-160,1
ASY257V3,2025-09-05-09-19-34-838,1
ASY257V3,2025-09-05-09-19-46-380,1
ASY257V3,2025-09-05-09-19-55-744,1
ASY257V3,2025-09-05-09-20-22-203,1
ASY321V3,2025-09-05-13-31-58-371,1
ASY321V3,2025-09-05-13-32-31-314,1
ASY321V3,2025-09-05-13-32-42-004,1
ASY321V3,2025-09-05-13-33-01-424,1
ASY321V3,2025-09-05-13-33-13-795,1
ASY321V3,2025-09-05-13-33-24-401,1
ASY321V3,2025-09-05-13-33-54-082,1
ASY321V3,2025-09-05-13-34-05-819,1
ASY321V3,2025-09-05-13-34-29-417,1
ASY321V3,2025-09-05-13-34-50-336,1
ASY331V0,2025-09-05-09-49-12-488,1
ASY331V0,2025-09-05-09-49-23-035,1
ASY331V0,2025-09-05-09-49-32-277,1
ASY331V0,2025-09-05-09-49-43-247,1
ASY331V0,2025-09-05-09-49-55-746,1
ASY331V0,2025-09-05-09-50-07-115,1
ASY331V0,2025-09-05-09-50-16-303,1
ASY331V0,2025-09-05-09-50-29-878,1
ASY331V0,2025-09-05-09-51-04-714,1
ASY331V0,2025-09-05-09-51-12-155,1
ASY337V0,2025-09-05-09-28-24-992,0
ASY337V0,2025-09-05-09-28-38-072,0
ASY337V0,2025-09-05-09-29-00-293,0
ASY337V0,2025-09-05-09-30-09-914,0
ASY337V0,2025-09-05-09-30-38-232,0
ASY337V0,2025-09-05-09-31-01-319,0
ASY337V0,2025-09-05-09-30-50-343,0
ASY337V0,2025-09-05-09-31-12-926,0
ASY337V0,2025-09-05-09-31-32-036,0
ASY337V0,2025-09-05-09-31-48-646,0
ASY361V0,2025-09-05-11-33-37-392,0
ASY361V0,2025-09-05-11-34-22-693,0
ASY361V0,2025-09-05-11-34-33-540,0
ASY361V0,2025-09-05-11-34-50-314,0
ASY361V0,2025-09-05-11-35-06-804,0
ASY361V0,2025-09-05-11-35-15-309,0
ASY361V0,2025-09-05-11-35-27-785,0
ASY361V0,2025-09-05-11-35-55-245,0
ASY361V0,2025-09-05-11-35-38-039,0
ASY361V0,2025-09-05-11-36-11-368,0
ASY412V0,2025-09-05-11-28-25-515,0
ASY412V0,2025-09-05-11-28-54-076,0
ASY412V0,2025-09-05-11-29-03-245,0
ASY412V0,2025-09-05-11-29-33-649,0
ASY412V0,2025-09-05-11-29-16-910,0
ASY412V0,2025-09-05-11-29-44-568,0
ASY412V0,2025-09-05-11-29-59-680,0
ASY412V0,2025-09-05-11-30-11-481,0
ASY412V0,2025-09-05-11-31-47-694,0
ASY412V0,2025-09-05-11-30-21-303,0
ASY076V0,2025-09-08-14-54-53-774,1
ASY076V0,2025-09-08-14-54-29-458,1
ASY076V0,2025-09-08-14-55-40-159,1
ASY076V0,2025-09-08-14-55-14-189,1
ASY076V0,2025-09-08-14-56-08-609,1
ASY076V0,2025-09-08-14-56-20-470,1
ASY076V0,2025-09-08-14-56-43-399,1
ASY076V0,2025-09-08-14-56-29-227,1
ASY076V0,2025-09-08-14-57-00-785,1
ASY076V0,2025-09-08-14-57-38-620,1
ASY170V0,2025-09-08-14-59-41-735,0
ASY170V0,2025-09-08-14-59-50-912,0
ASY170V0,2025-09-08-15-00-47-315,0
ASY170V0,2025-09-08-15-00-56-007,0
ASY170V0,2025-09-08-15-01-13-802,0
ASY170V0,2025-09-08-15-01-24-948,0
ASY170V0,2025-09-08-15-01-35-950,0
ASY170V0,2025-09-08-15-01-53-864,0
ASY170V0,2025-09-08-15-02-05-379,0
ASY170V0,2025-09-08-15-02-49-986,0
ASY420V0,2025-09-08-15-05-15-945,0
ASY420V0,2025-09-08-15-05-05-657,0
ASY420V0,2025-09-08-15-05-24-838,0
ASY420V0,2025-09-08-15-05-35-446,0
ASY420V0,2025-09-08-15-06-36-467,0
ASY420V0,2025-09-08-15-06-46-995,0
ASY420V0,2025-09-08-15-07-55-553,0
ASY420V0,2025-09-08-15-07-23-360,0
ASY420V0,2025-09-08-15-08-04-646,0
ASY420V0,2025-09-08-15-07-34-212,0
CH213V0,2025-09-08-11-47-07-781,0
CH213V0,2025-09-08-11-47-20-710,0
CH213V0,2025-09-08-11-47-33-762,0
CH213V0,2025-09-08-11-47-41-807,0
CH213V0,2025-09-08-11-48-10-844,0
CH213V0,2025-09-08-11-48-39-978,0
CH213V0,2025-09-08-11-49-11-922,0
CH213V0,2025-09-08-11-49-25-304,0
CH213V0,2025-09-08-11-50-03-372,0
CH213V0,2025-09-08-11-49-48-740,0
CA020V0,2025-09-09-14-22-45-720,0
CA020V0,2025-09-09-14-22-58-377,0
CA020V0,2025-09-09-14-23-12-752,0
CA020V0,2025-09-09-14-24-04-003,0
CA020V0,2025-09-09-14-24-27-047,0
CA020V0,2025-09-09-14-24-40-179,0
CA020V0,2025-09-09-14-24-51-043,0
CA020V0,2025-09-09-14-25-57-655,0
CA020V0,2025-09-09-14-25-07-126,0
CA020V0,2025-09-09-14-26-15-728,0
ASY078V0,2025-09-10-15-01-26-796,1
ASY078V0,2025-09-10-15-01-41-296,1
ASY078V0,2025-09-10-15-01-59-362,1
ASY078V0,2025-09-10-15-02-25-294,1
ASY078V0,2025-09-10-15-02-51-852,1
ASY078V0,2025-09-10-15-03-05-648,1
ASY078V0,2025-09-10-15-04-12-955,1
ASY078V0,2025-09-10-15-04-22-934,1
ASY078V0,2025-09-10-15-04-40-402,1
ASY078V0,2025-09-10-15-05-31-612,1
ASY132V3,2025-09-10-11-43-09-178,0
ASY132V3,2025-09-10-11-43-41-195,0
ASY132V3,2025-09-10-11-44-02-892,0
ASY132V3,2025-09-10-11-44-29-932,0
ASY132V3,2025-09-10-11-44-20-413,0
ASY132V3,2025-09-10-11-44-51-041,0
ASY132V3,2025-09-10-11-45-04-295,0
ASY132V3,2025-09-10-11-45-18-139,0
ASY132V3,2025-09-10-11-45-27-806,0
ASY132V3,2025-09-10-11-45-40-991,0
ASY158V3,2025-09-10-15-11-37-347,0
ASY158V3,2025-09-10-15-11-59-516,0
ASY158V3,2025-09-10-15-12-15-416,0
ASY158V3,2025-09-10-15-12-55-854,0
ASY158V3,2025-09-10-15-13-04-025,0
ASY158V3,2025-09-10-15-12-29-419,0
ASY158V3,2025-09-10-15-13-16-280,0
ASY158V3,2025-09-10-15-13-25-582,0
ASY158V3,2025-09-10-15-13-41-110,0
ASY158V3,2025-09-10-15-14-29-751,0
ASY160V9,2025-09-10-10-21-00-646,1
ASY160V9,2025-09-10-10-21-16-229,1
ASY160V9,2025-09-10-10-21-25-540,1
ASY160V9,2025-09-10-10-22-08-147,1
ASY160V9,2025-09-10-10-22-24-684,1
ASY160V9,2025-09-10-10-22-59-591,1
ASY160V9,2025-09-10-10-23-14-986,1
ASY160V9,2025-09-10-10-23-34-545,1
ASY160V9,2025-09-10-10-23-44-020,1
ASY160V9,2025-09-10-10-23-52-869,1
EG007V0,2025-09-10-10-11-55-395,0
EG007V0,2025-09-10-10-12-22-724,0
EG007V0,2025-09-10-10-12-36-148,0
EG007V0,2025-09-10-10-12-51-552,0
EG007V0,2025-09-10-10-13-04-895,0
EG007V0,2025-09-10-10-13-15-639,0
EG007V0,2025-09-10-10-13-26-821,0
EG007V0,2025-09-10-10-13-39-220,0
EG007V0,2025-09-10-10-14-04-923,0
EG007V0,2025-09-10-10-14-17-465,0
ASY051V3,2025-09-11-10-17-30-806,1
ASY051V3,2025-09-11-10-18-03-542,1
ASY051V3,2025-09-11-10-18-15-833,1
ASY051V3,2025-09-11-10-18-33-931,1
ASY051V3,2025-09-11-10-18-43-825,1
ASY051V3,2025-09-11-10-18-58-568,1
ASY051V3,2025-09-11-10-19-11-592,1
ASY051V3,2025-09-11-10-19-25-135,1
ASY051V3,2025-09-11-10-19-51-054,1
ASY051V3,2025-09-11-10-20-02-521,1
ASY101V3,2025-09-11-14-45-59-100,0
ASY101V3,2025-09-11-14-46-58-592,0
ASY101V3,2025-09-11-14-47-16-060,0
ASY101V3,2025-09-11-14-47-48-465,0
ASY101V3,2025-09-11-14-48-14-377,0
ASY101V3,2025-09-11-14-48-26-448,0
ASY101V3,2025-09-11-14-48-53-193,0
ASY101V3,2025-09-11-14-49-08-286,0
ASY101V3,2025-09-11-14-49-23-682,0
ASY101V3,2025-09-11-14-49-38-696,0
ASY210V0,2025-09-11-11-09-04-540,1
ASY210V0,2025-09-11-11-09-20-120,1
ASY210V0,2025-09-11-11-09-36-662,1
ASY210V0,2025-09-11-11-10-13-839,1
ASY210V0,2025-09-11-11-10-29-243,1
ASY210V0,2025-09-11-11-11-01-841,1
ASY210V0,2025-09-11-11-14-03-223,1
ASY210V0,2025-09-11-11-14-17-758,1
ASY210V0,2025-09-11-11-14-31-628,1
ASY210V0,2025-09-11-11-18-29-025,1
ASY363V9,2025-09-11-13-55-49-865,1
ASY363V9,2025-09-11-13-56-08-256,1
ASY363V9,2025-09-11-13-56-19-588,1
ASY363V9,2025-09-11-13-56-32-050,1
ASY363V9,2025-09-11-13-56-46-013,1
ASY363V9,2025-09-11-13-56-55-827,1
ASY363V9,2025-09-11-13-57-08-027,1
ASY363V9,2025-09-11-13-57-19-610,1
ASY363V9,2025-09-11-13-57-32-986,1
ASY363V9,2025-09-11-13-57-48-666,1
ASY417V9,2025-09-11-11-39-38-706,1
ASY417V9,2025-09-11-11-39-57-216,1
ASY417V9,2025-09-11-11-40-40-940,1
ASY417V9,2025-09-11-11-41-12-221,1
ASY417V9,2025-09-11-11-41-34-183,1
ASY417V9,2025-09-11-11-41-42-875,1
ASY417V9,2025-09-11-11-41-57-503,1
ASY417V9,2025-09-11-11-42-07-577,1
ASY417V9,2025-09-11-11-42-17-877,1
ASY417V9,2025-09-11-11-42-59-348,1
JH250V0,2025-09-11-11-26-27-220,0
JH250V0,2025-09-11-11-26-53-311,0
JH250V0,2025-09-11-11-27-12-266,0
JH250V0,2025-09-11-11-27-36-261,0
JH250V0,2025-09-11-11-27-49-247,0
